index,brent,vix,copper,eu_gas,esab_close,gscpi,rwi_total_original,rwi_total_adjusted,rwi_total_trend,rwi_north_original,rwi_north_adjusted,rwi_north_trend,eu_diesel_price,eur_diesel_price,cz_diesel_price,de_diesel_price,de_prod_c24_c25,de_prod_c25,de_prod_c28,de_prod_c29,ea_prod_mig_ing,ea_prod_mig_cag,ea_prod_c25,de_ppi_c24_c25,ea_ppi_mig_ing
2006-07-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.1641677552374358,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1141.0587448197894,1111.565631140142,1059.08,1172.5,94.9,86.0,94.6,118.7,106.6,92.6,107.9,79.2,80.8
2006-07-31,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.09151385572328363,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1136.3576221470519,1106.1065944848547,1053.42,1162.8,95.7,86.9,97.5,108.5,107.8,92.2,107.6,79.3,81.0
2006-08-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.09151385572328363,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1143.144224434026,1109.036546838056,1061.15,1162.25,95.7,86.9,97.5,108.5,107.8,92.2,107.6,79.3,81.0
2006-08-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.09151385572328363,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1143.7961142963927,1110.3793338112098,1071.91,1157.0,95.7,86.9,97.5,108.5,107.8,92.2,107.6,79.3,81.0
2006-08-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.09151385572328363,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1133.290866484562,1103.804832149869,1070.87,1145.5,95.7,86.9,97.5,108.5,107.8,92.2,107.6,79.3,81.0
2006-08-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.0687842530424044,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1129.3873377132113,1100.2318811001371,1066.99,1131.0,96.5,87.7,95.6,114.1,107.5,93.1,110.0,79.4,81.2
2006-09-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.0687842530424044,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1123.7727984038918,1095.940089445126,1063.64,1143.75,96.5,87.7,95.6,114.1,107.5,93.1,110.0,79.4,81.2
2006-09-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.0687842530424044,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1104.7742094835546,1076.1255465960824,1051.44,1106.25,96.5,87.7,95.6,114.1,107.5,93.1,110.0,79.4,81.2
2006-09-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.0687842530424044,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1089.7805155903347,1057.563171414251,1041.3,1114.5,96.5,87.7,95.6,114.1,107.5,93.1,110.0,79.4,81.2
2006-09-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6364694442739647,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1068.4771223519626,1035.2024666155048,1029.17,1079.3,96.9,88.4,96.4,109.5,107.3,92.8,110.5,80.2,81.7
2006-10-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6364694442739647,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1059.9968758488303,1029.1710900473142,1026.27,1077.25,96.9,88.4,96.4,109.5,107.3,92.8,110.5,80.2,81.7
2006-10-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6364694442739647,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1056.8267501083747,1024.8377961177932,1020.18,1072.5,96.9,88.4,96.4,109.5,107.3,92.8,110.5,80.2,81.7
2006-10-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6364694442739647,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1062.0606740942033,1030.539767782534,1009.37,1094.25,96.9,88.4,96.4,109.5,107.3,92.8,110.5,80.2,81.7
2006-10-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6364694442739647,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1060.2756286163474,1028.078378116713,1003.67,1075.0,96.9,88.4,96.4,109.5,107.3,92.8,110.5,80.2,81.7
2006-10-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5160332947019136,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1055.5253586931979,1021.6101932767551,998.52,1064.75,97.9,89.6,100.0,113.4,108.0,94.3,111.7,80.2,81.7
2006-11-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5160332947019136,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1049.2837891075894,1014.0331211803323,1010.92,1052.75,97.9,89.6,100.0,113.4,108.0,94.3,111.7,80.2,81.7
2006-11-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5160332947019136,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1049.8478962234562,1015.7997364806571,1001.39,1066.0,97.9,89.6,100.0,113.4,108.0,94.3,111.7,80.2,81.7
2006-11-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5160332947019136,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1050.3343429827412,1017.4373984719386,999.54,1073.25,97.9,89.6,100.0,113.4,108.0,94.3,111.7,80.2,81.7
2006-11-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.2305653096905687,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1047.3073587458468,1014.7809120683128,999.07,1055.8,100.9,91.6,97.2,112.8,112.7,95.6,113.9,80.2,81.6
2006-12-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.2305653096905687,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1052.5580057989803,1019.7398791980944,996.68,1079.5,100.9,91.6,97.2,112.8,112.7,95.6,113.9,80.2,81.6
2006-12-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.2305653096905687,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1054.153995021598,1020.606980745104,999.32,1078.5,100.9,91.6,97.2,112.8,112.7,95.6,113.9,80.2,81.6
2006-12-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.2305653096905687,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1053.8065611225534,1017.8380688768511,1004.51,1072.0,100.9,91.6,97.2,112.8,112.7,95.6,113.9,80.2,81.6
2006-12-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.45973651334380145,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1053.8065611225534,1017.8380688768511,1004.51,1072.0,100.9,91.6,97.2,112.8,112.7,95.6,113.9,80.2,81.6
2007-01-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.45973651334380145,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1053.8065611225534,1017.8380688768511,1004.51,1072.0,98.9,90.5,102.0,117.1,110.3,95.8,113.7,80.4,82.3
2007-01-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.45973651334380145,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1020.3694358353885,1014.6904577901885,996.78,1095.0,98.9,90.5,102.0,117.1,110.3,95.8,113.7,80.4,82.3
2007-01-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.45973651334380145,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,1005.7219730693321,995.7510708589581,982.21,1046.5,98.9,90.5,102.0,117.1,110.3,95.8,113.7,80.4,82.3
2007-01-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.45973651334380145,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,998.6770288000433,988.6484776350324,970.44,1053.5,98.9,90.5,102.0,117.1,110.3,95.8,113.7,80.4,82.3
2007-01-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8731988758697284,67.12127343687156,76.94947003163192,74.42807098230067,83.93721837000615,88.30600859195219,89.2120576514871,996.4531544731636,989.9617045900316,948.86,1059.25,99.2,91.7,102.5,115.2,110.4,96.0,114.0,80.8,82.4
2007-02-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8731988758697284,67.12127343687156,76.94947003163192,74.42807098230067,83.93721837000615,88.30600859195219,89.2120576514871,1002.4665850701948,996.79991518939,944.03,1070.5,99.2,91.7,102.5,115.2,110.4,96.0,114.0,80.8,82.4
2007-02-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8731988758697284,67.12127343687156,76.94947003163192,74.42807098230067,83.93721837000615,88.30600859195219,89.2120576514871,1008.9866709270311,1005.116065610314,933.77,1075.75,99.2,91.7,102.5,115.2,110.4,96.0,114.0,80.8,82.4
2007-02-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8731988758697284,67.12127343687156,76.94947003163192,74.42807098230067,83.93721837000615,88.30600859195219,89.2120576514871,1007.7872803210312,1005.3331356408444,943.68,1080.25,99.2,91.7,102.5,115.2,110.4,96.0,114.0,80.8,82.4
2007-02-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7128771859107026,73.52482292880848,74.55005994786146,74.88065336987718,93.874215812522,92.02475855864365,90.0291626060724,1012.8642596098397,1009.4257809092576,933.46,1078.5,98.7,91.1,102.7,118.1,110.8,96.9,115.3,81.5,82.8
2007-03-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7128771859107026,73.52482292880848,74.55005994786146,74.88065336987718,93.874215812522,92.02475855864365,90.0291626060724,1024.4133469138749,1025.0780241160212,946.57,1115.5,98.7,91.1,102.7,118.1,110.8,96.9,115.3,81.5,82.8
2007-03-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7128771859107026,73.52482292880848,74.55005994786146,74.88065336987718,93.874215812522,92.02475855864365,90.0291626060724,1029.0849257919842,1028.934498772198,961.4,1100.75,98.7,91.1,102.7,118.1,110.8,96.9,115.3,81.5,82.8
2007-03-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7128771859107026,73.52482292880848,74.55005994786146,74.88065336987718,93.874215812522,92.02475855864365,90.0291626060724,1024.592379744625,1021.8068216248023,979.12,1090.0,98.7,91.1,102.7,118.1,110.8,96.9,115.3,81.5,82.8
2007-03-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5887360857286694,75.80977167079334,75.9972971330003,75.36846004005004,90.5874874772718,91.14587585316224,90.9084683904114,1025.910271183574,1021.450820620882,974.87,1092.0,98.9,91.0,101.4,116.0,109.5,94.8,113.4,82.9,83.4
2007-04-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5887360857286694,75.80977167079334,75.9972971330003,75.36846004005004,90.5874874772718,91.14587585316224,90.9084683904114,1044.4150453874922,1042.1303136960264,975.73,1132.25,98.9,91.0,101.4,116.0,109.5,94.8,113.4,82.9,83.4
2007-04-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5887360857286694,75.80977167079334,75.9972971330003,75.36846004005004,90.5874874772718,91.14587585316224,90.9084683904114,1044.4150453874922,1042.1303136960264,975.73,1132.25,98.9,91.0,101.4,116.0,109.5,94.8,113.4,82.9,83.4
2007-04-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5887360857286694,75.80977167079334,75.9972971330003,75.36846004005004,90.5874874772718,91.14587585316224,90.9084683904114,1052.0259006999997,1048.753284806223,991.2,1110.0,98.9,91.0,101.4,116.0,109.5,94.8,113.4,82.9,83.4
2007-04-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5887360857286694,75.80977167079334,75.9972971330003,75.36846004005004,90.5874874772718,91.14587585316224,90.9084683904114,1055.8102050640173,1052.1073492797068,990.44,1138.25,98.9,91.0,101.4,116.0,109.5,94.8,113.4,82.9,83.4
2007-04-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8258029318205403,77.45005706465655,75.66409382479749,75.86729233578757,94.15409807116541,91.41438181680257,91.79533311841763,1058.4915345258569,1056.2606753169832,987.7,1153.3,99.9,92.7,105.0,118.8,110.8,97.3,115.5,83.3,83.7
2007-05-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8258029318205403,77.45005706465655,75.66409382479749,75.86729233578757,94.15409807116541,91.41438181680257,91.79533311841763,1058.0000069899872,1054.200401568077,1002.2,1137.0,99.9,92.7,105.0,118.8,110.8,97.3,115.5,83.3,83.7
2007-05-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8258029318205403,77.45005706465655,75.66409382479749,75.86729233578757,94.15409807116541,91.41438181680257,91.79533311841763,1057.8635497543837,1054.9002717875198,998.34,1141.5,99.9,92.7,105.0,118.8,110.8,97.3,115.5,83.3,83.7
2007-05-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8258029318205403,77.45005706465655,75.66409382479749,75.86729233578757,94.15409807116541,91.41438181680257,91.79533311841763,1060.9276837508578,1058.3469627704326,1002.52,1145.25,99.9,92.7,105.0,118.8,110.8,97.3,115.5,83.3,83.7
2007-05-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.41464691068044585,77.66080819887135,76.6822921512911,76.40524168437727,92.66686618941742,92.61615612216265,92.63603237514747,1064.8022057364894,1061.9932075701774,1004.62,1139.5,99.7,92.3,102.2,120.7,110.9,98.2,114.8,83.2,83.9
2007-06-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.41464691068044585,77.66080819887135,76.6822921512911,76.40524168437727,92.66686618941742,92.61615612216265,92.63603237514747,1067.8493095834879,1064.5208608938244,1007.8,1157.0,99.7,92.3,102.2,120.7,110.9,98.2,114.8,83.2,83.9
2007-06-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.41464691068044585,77.66080819887135,76.6822921512911,76.40524168437727,92.66686618941742,92.61615612216265,92.63603237514747,1065.6822642858024,1062.4628589401802,1001.13,1126.8,99.7,92.3,102.2,120.7,110.9,98.2,114.8,83.2,83.9
2007-06-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.41464691068044585,77.66080819887135,76.6822921512911,76.40524168437727,92.66686618941742,92.61615612216265,92.63603237514747,1075.9740041753723,1074.5770765082677,994.16,1167.3,99.7,92.3,102.2,120.7,110.9,98.2,114.8,83.2,83.9
2007-06-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3734096088671595,79.65261263442689,76.52002104477972,77.02067190958721,96.88470069485136,93.94201117096125,93.38760112396784,1082.9622208477413,1079.547653159123,994.29,1170.75,100.3,93.1,106.1,122.1,110.4,98.9,114.6,83.2,84.0
2007-07-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3734096088671595,79.65261263442689,76.52002104477972,77.02067190958721,96.88470069485136,93.94201117096125,93.38760112396784,1079.2692773293088,1076.1136110738332,995.79,1128.5,100.3,93.1,106.1,122.1,110.4,98.9,114.6,83.2,84.0
2007-07-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3734096088671595,79.65261263442689,76.52002104477972,77.02067190958721,96.88470069485136,93.94201117096125,93.38760112396784,1078.6742109450474,1075.7111301102505,998.95,1136.25,100.3,93.1,106.1,122.1,110.4,98.9,114.6,83.2,84.0
2007-07-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3734096088671595,79.65261263442689,76.52002104477972,77.02067190958721,96.88470069485136,93.94201117096125,93.38760112396784,1088.3580846830257,1088.25067582346,1017.87,1170.75,100.3,93.1,106.1,122.1,110.4,98.9,114.6,83.2,84.0
2007-07-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3734096088671595,79.65261263442689,76.52002104477972,77.02067190958721,96.88470069485136,93.94201117096125,93.38760112396784,1086.1003331270592,1083.5906774945097,1019.47,1145.25,100.3,93.1,106.1,122.1,110.4,98.9,114.6,83.2,84.0
2007-07-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.43459468009607155,80.57389676765442,77.61720351661657,77.72156819218246,97.12663540810237,94.07576064168009,94.00666107105417,1083.2801481622782,1082.066146856233,1026.69,1139.0,101.9,94.4,105.8,117.8,111.3,98.7,115.6,82.7,84.1
2007-08-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.43459468009607155,80.57389676765442,77.61720351661657,77.72156819218246,97.12663540810237,94.07576064168009,94.00666107105417,1087.5323055008898,1088.1086282779029,1024.16,1150.75,101.9,94.4,105.8,117.8,111.3,98.7,115.6,82.7,84.1
2007-08-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.43459468009607155,80.57389676765442,77.61720351661657,77.72156819218246,97.12663540810237,94.07576064168009,94.00666107105417,1080.2855852804867,1079.4580193480456,1023.92,1150.8,101.9,94.4,105.8,117.8,111.3,98.7,115.6,82.7,84.1
2007-08-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.43459468009607155,80.57389676765442,77.61720351661657,77.72156819218246,97.12663540810237,94.07576064168009,94.00666107105417,1078.8884333954784,1079.2106403443006,1034.59,1140.25,101.9,94.4,105.8,117.8,111.3,98.7,115.6,82.7,84.1
2007-08-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.09882405044968136,80.17966999169371,78.72227565199864,78.46566902548378,96.5050111935321,94.83240841493897,94.53288772821564,1075.6086278309563,1075.036601310774,1028.01,1134.5,101.4,93.5,106.8,123.0,111.1,99.0,116.9,82.0,84.0
2007-09-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.09882405044968136,80.17966999169371,78.72227565199864,78.46566902548378,96.5050111935321,94.83240841493897,94.53288772821564,1078.9441982648232,1077.7665703447394,1031.44,1141.75,101.4,93.5,106.8,123.0,111.1,99.0,116.9,82.0,84.0
2007-09-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.09882405044968136,80.17966999169371,78.72227565199864,78.46566902548378,96.5050111935321,94.83240841493897,94.53288772821564,1089.7760578931197,1091.5430620307834,1047.75,1161.75,101.4,93.5,106.8,123.0,111.1,99.0,116.9,82.0,84.0
2007-09-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.09882405044968136,80.17966999169371,78.72227565199864,78.46566902548378,96.5050111935321,94.83240841493897,94.53288772821564,1099.955307184727,1107.2046291785919,1050.36,1189.75,101.4,93.5,106.8,123.0,111.1,99.0,116.9,82.0,84.0
2007-09-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.03387388100372122,80.17966999169371,78.72227565199864,78.46566902548378,96.5050111935321,94.83240841493897,94.53288772821564,1110.5455001323137,1118.4078869867171,1049.91,1214.3,101.4,93.5,106.8,123.0,111.1,99.0,116.9,82.0,84.0
2007-10-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.03387388100372122,81.35797780327576,79.37068774375604,79.17080043714418,99.20491330507143,94.76888398500304,94.93946363556564,1112.1972652278941,1117.2558524966387,1061.08,1201.25,100.8,93.8,109.1,119.8,110.8,99.9,116.0,82.0,84.1
2007-10-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.03387388100372122,81.35797780327576,79.37068774375604,79.17080043714418,99.20491330507143,94.76888398500304,94.93946363556564,1106.1477147528324,1106.3952934789063,1060.41,1172.5,100.8,93.8,109.1,119.8,110.8,99.9,116.0,82.0,84.1
2007-10-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.03387388100372122,81.35797780327576,79.37068774375604,79.17080043714418,99.20491330507143,94.76888398500304,94.93946363556564,1107.3261214015695,1108.3236639022302,1059.8,1182.5,100.8,93.8,109.1,119.8,110.8,99.9,116.0,82.0,84.1
2007-10-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.03387388100372122,81.35797780327576,79.37068774375604,79.17080043714418,99.20491330507143,94.76888398500304,94.93946363556564,1123.070532345965,1125.9891692753965,1076.13,1215.0,100.8,93.8,109.1,119.8,110.8,99.9,116.0,82.0,84.1
2007-10-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6067162041670332,79.66656568326115,79.95772179722866,79.7985761867271,93.9543001166176,97.24113812887643,95.25796857485655,1132.906233742167,1134.471561283005,1111.77,1222.5,101.0,93.0,108.0,120.6,110.1,99.0,114.9,81.2,84.0
2007-11-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6067162041670332,79.66656568326115,79.95772179722866,79.7985761867271,93.9543001166176,97.24113812887643,95.25796857485655,1150.8068955700542,1152.3012394639995,1110.32,1235.75,101.0,93.0,108.0,120.6,110.1,99.0,114.9,81.2,84.0
2007-11-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6067162041670332,79.66656568326115,79.95772179722866,79.7985761867271,93.9543001166176,97.24113812887643,95.25796857485655,1188.5266110231385,1196.5363108287893,1158.6,1335.25,101.0,93.0,108.0,120.6,110.1,99.0,114.9,81.2,84.0
2007-11-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6067162041670332,79.66656568326115,79.95772179722866,79.7985761867271,93.9543001166176,97.24113812887643,95.25796857485655,1191.1780899784762,1199.3731226014952,1192.48,1327.75,101.0,93.0,108.0,120.6,110.1,99.0,114.9,81.2,84.0
2007-11-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.48148335837142225,80.64244804171884,80.35319049050032,80.29419691245585,89.88743018137076,95.1864771082658,95.56641539583646,1203.182044388958,1213.2246857587857,1191.03,1316.5,102.9,93.9,106.8,119.6,112.1,98.9,117.3,80.8,83.9
2007-12-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.48148335837142225,80.64244804171884,80.35319049050032,80.29419691245585,89.88743018137076,95.1864771082658,95.56641539583646,1203.8024253744813,1208.4126420714824,1227.19,1288.5,102.9,93.9,106.8,119.6,112.1,98.9,117.3,80.8,83.9
2007-12-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.48148335837142225,80.64244804171884,80.35319049050032,80.29419691245585,89.88743018137076,95.1864771082658,95.56641539583646,1187.5924690433735,1190.4393809954554,1235.44,1284.5,102.9,93.9,106.8,119.6,112.1,98.9,117.3,80.8,83.9
2007-12-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.48148335837142225,80.64244804171884,80.35319049050032,80.29419691245585,89.88743018137076,95.1864771082658,95.56641539583646,1183.8519634989314,1185.077419021836,1210.3,1275.0,102.9,93.9,106.8,119.6,112.1,98.9,117.3,80.8,83.9
2007-12-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.48148335837142225,80.64244804171884,80.35319049050032,80.29419691245585,89.88743018137076,95.1864771082658,95.56641539583646,1183.8519634989314,1185.077419021836,1210.3,1275.0,102.9,93.9,106.8,119.6,112.1,98.9,117.3,80.8,83.9
2007-12-31,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.14413864756865674,79.2887021372076,80.66702135821421,80.66393056912689,92.57158452024525,95.85610156852252,95.85913974285218,1183.8519634989314,1185.077419021836,1210.3,1275.0,103.6,96.8,111.8,122.4,112.9,102.6,119.4,81.3,84.4
2008-01-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.14413864756865674,79.2887021372076,80.66702135821421,80.66393056912689,92.57158452024525,95.85610156852252,95.85913974285218,1219.6201528663237,1204.7437739900618,1213.77,1287.25,103.6,96.8,111.8,122.4,112.9,102.6,119.4,81.3,84.4
2008-01-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.14413864756865674,79.2887021372076,80.66702135821421,80.66393056912689,92.57158452024525,95.85610156852252,95.85913974285218,1206.1863638219322,1190.9379586775458,1226.02,1261.75,103.6,96.8,111.8,122.4,112.9,102.6,119.4,81.3,84.4
2008-01-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.14413864756865674,79.2887021372076,80.66702135821421,80.66393056912689,92.57158452024525,95.85610156852252,95.85913974285218,1192.4021737154574,1171.4285484357526,1199.67,1236.5,103.6,96.8,111.8,122.4,112.9,102.6,119.4,81.3,84.4
2008-01-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.36968117320396293,72.47885675771846,80.77312699420465,80.9110946803476,94.97701857205159,96.51743719161338,96.09237414262493,1185.3724073853527,1162.5284487158713,1215.53,1222.25,104.1,97.8,110.8,123.4,113.4,102.5,120.0,82.4,85.2
2008-02-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.36968117320396293,72.47885675771846,80.77312699420465,80.9110946803476,94.97701857205159,96.51743719161338,96.09237414262493,1190.655979041648,1169.3718657871698,1213.93,1249.75,104.1,97.8,110.8,123.4,113.4,102.5,120.0,82.4,85.2
2008-02-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.36968117320396293,72.47885675771846,80.77312699420465,80.9110946803476,94.97701857205159,96.51743719161338,96.09237414262493,1189.3302262458587,1168.5483525590632,1208.58,1223.25,104.1,97.8,110.8,123.4,113.4,102.5,120.0,82.4,85.2
2008-02-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.36968117320396293,72.47885675771846,80.77312699420465,80.9110946803476,94.97701857205159,96.51743719161338,96.09237414262493,1215.926397185697,1200.319665461367,1220.46,1280.5,104.1,97.8,110.8,123.4,113.4,102.5,120.0,82.4,85.2
