shift_start,shift_name,date,iso_year,iso_week,weekday,weekday_name,trips_total,trips_export,trips_europe,containers_count,orders_nunique,gross_tons
2023-01-18 14:00:00,afternoon,2023-01-18,2023,3,3,Wednesday,39,2,37,0,408,373.44967
2023-01-19 02:00:00,morning,2023-01-19,2023,3,4,Thursday,34,19,15,6,200,325.86348
2023-01-19 14:00:00,afternoon,2023-01-19,2023,3,4,Thursday,32,0,32,0,321,257.51857
2023-01-20 02:00:00,morning,2023-01-20,2023,3,5,Friday,37,25,12,17,194,398.29285
2023-01-20 14:00:00,afternoon,2023-01-20,2023,3,5,Friday,29,0,29,0,394,292.26232
2023-01-23 02:00:00,morning,2023-01-23,2023,4,1,Monday,24,8,16,2,191,215.65644
2023-01-23 14:00:00,afternoon,2023-01-23,2023,4,1,Monday,29,0,29,0,327,225.6405
2023-01-24 02:00:00,morning,2023-01-24,2023,4,2,Tuesday,23,5,18,1,251,171.57081
2023-01-24 14:00:00,afternoon,2023-01-24,2023,4,2,Tuesday,22,0,22,0,339,194.17185
2023-01-25 02:00:00,morning,2023-01-25,2023,4,3,Wednesday,33,13,20,7,285,415.85373
2023-01-25 14:00:00,afternoon,2023-01-25,2023,4,3,Wednesday,25,0,25,0,346,164.90356
2023-01-26 02:00:00,morning,2023-01-26,2023,4,4,Thursday,32,21,12,13,196,397.49342
2023-01-26 14:00:00,afternoon,2023-01-26,2023,4,4,Thursday,27,0,27,0,380,281.96377
2023-01-27 02:00:00,morning,2023-01-27,2023,4,5,Friday,51,33,18,25,247,743.92306
2023-01-27 14:00:00,afternoon,2023-01-27,2023,4,5,Friday,34,3,31,0,465,290.08257
2023-01-30 02:00:00,morning,2023-01-30,2023,5,1,Monday,24,9,15,5,181,297.46311
2023-01-30 14:00:00,afternoon,2023-01-30,2023,5,1,Monday,34,0,34,0,390,369.88454
2023-01-31 02:00:00,morning,2023-01-31,2023,5,2,Tuesday,25,8,18,4,215,301.97228
2023-01-31 14:00:00,afternoon,2023-01-31,2023,5,2,Tuesday,35,2,33,0,423,385.17637
2023-02-01 02:00:00,morning,2023-02-01,2023,5,3,Wednesday,23,10,13,8,163,338.19755
2023-02-01 14:00:00,afternoon,2023-02-01,2023,5,3,Wednesday,32,1,31,0,379,267.4226
2023-02-02 02:00:00,morning,2023-02-02,2023,5,4,Thursday,38,29,10,19,205,443.94698
2023-02-02 14:00:00,afternoon,2023-02-02,2023,5,4,Thursday,30,1,29,0,389,327.11984
2023-02-03 02:00:00,morning,2023-02-03,2023,5,5,Friday,36,18,18,7,220,406.22151
2023-02-03 14:00:00,afternoon,2023-02-03,2023,5,5,Friday,34,0,34,0,482,327.85991
2023-02-06 02:00:00,morning,2023-02-06,2023,6,1,Monday,35,20,15,7,230,420.31781
2023-02-06 14:00:00,afternoon,2023-02-06,2023,6,1,Monday,33,0,33,0,472,369.29315
2023-02-07 02:00:00,morning,2023-02-07,2023,6,2,Tuesday,35,14,21,7,214,396.67253
2023-02-07 14:00:00,afternoon,2023-02-07,2023,6,2,Tuesday,35,0,35,0,440,349.37665
2023-02-08 02:00:00,morning,2023-02-08,2023,6,3,Wednesday,26,14,12,3,205,263.76627
2023-02-08 14:00:00,afternoon,2023-02-08,2023,6,3,Wednesday,39,0,39,0,373,428.24632
2023-02-09 02:00:00,morning,2023-02-09,2023,6,4,Thursday,22,12,10,5,178,167.10181
2023-02-09 14:00:00,afternoon,2023-02-09,2023,6,4,Thursday,24,0,24,0,422,217.69689
2023-02-10 02:00:00,morning,2023-02-10,2023,6,5,Friday,47,30,18,20,247,553.58455
2023-02-10 14:00:00,afternoon,2023-02-10,2023,6,5,Friday,35,0,35,0,495,305.21281999999997
2023-02-13 02:00:00,morning,2023-02-13,2023,7,1,Monday,31,15,16,6,206,348.81873
2023-02-13 14:00:00,afternoon,2023-02-13,2023,7,1,Monday,30,0,30,0,347,340.28004
2023-02-14 02:00:00,morning,2023-02-14,2023,7,2,Tuesday,20,7,13,3,193,269.30961
2023-02-14 14:00:00,afternoon,2023-02-14,2023,7,2,Tuesday,28,0,28,0,410,277.25902
2023-02-15 02:00:00,morning,2023-02-15,2023,7,3,Wednesday,30,11,19,1,292,250.58392999999998
2023-02-15 14:00:00,afternoon,2023-02-15,2023,7,3,Wednesday,31,3,28,0,384,298.39173999999997
2023-02-16 02:00:00,morning,2023-02-16,2023,7,4,Thursday,30,20,10,10,196,378.73634
2023-02-16 14:00:00,afternoon,2023-02-16,2023,7,4,Thursday,25,2,23,0,278,194.1875
2023-02-17 02:00:00,morning,2023-02-17,2023,7,5,Friday,43,29,14,16,261,438.43546
2023-02-17 14:00:00,afternoon,2023-02-17,2023,7,5,Friday,31,1,30,0,413,296.94098
2023-02-20 02:00:00,morning,2023-02-20,2023,8,1,Monday,30,17,13,7,228,452.58381
2023-02-20 14:00:00,afternoon,2023-02-20,2023,8,1,Monday,30,0,30,0,343,339.37475
2023-02-21 02:00:00,morning,2023-02-21,2023,8,2,Tuesday,27,14,13,8,208,390.41439
2023-02-21 14:00:00,afternoon,2023-02-21,2023,8,2,Tuesday,31,0,31,0,432,343.17927
2023-02-22 02:00:00,morning,2023-02-22,2023,8,3,Wednesday,36,20,16,7,214,336.70141
2023-02-22 14:00:00,afternoon,2023-02-22,2023,8,3,Wednesday,31,2,29,0,415,238.47702
2023-02-23 02:00:00,morning,2023-02-23,2023,8,4,Thursday,33,21,13,16,220,514.33271
2023-02-23 14:00:00,afternoon,2023-02-23,2023,8,4,Thursday,28,0,28,0,352,261.40262
2023-02-24 02:00:00,morning,2023-02-24,2023,8,5,Friday,53,38,15,22,282,641.17511
2023-02-24 14:00:00,afternoon,2023-02-24,2023,8,5,Friday,38,2,36,1,502,401.40069
2023-02-27 02:00:00,morning,2023-02-27,2023,9,1,Monday,21,4,17,1,218,239.72502
2023-02-27 14:00:00,afternoon,2023-02-27,2023,9,1,Monday,29,1,28,0,421,290.12988
2023-02-28 02:00:00,morning,2023-02-28,2023,9,2,Tuesday,24,8,16,5,197,314.13392
2023-02-28 14:00:00,afternoon,2023-02-28,2023,9,2,Tuesday,33,0,33,0,451,332.86359
2023-03-01 02:00:00,morning,2023-03-01,2023,9,3,Wednesday,29,13,17,4,282,305.5238
2023-03-01 14:00:00,afternoon,2023-03-01,2023,9,3,Wednesday,37,5,32,0,380,328.59263
2023-03-02 02:00:00,morning,2023-03-02,2023,9,4,Thursday,27,11,16,3,185,251.07429
2023-03-02 14:00:00,afternoon,2023-03-02,2023,9,4,Thursday,37,0,37,0,376,344.87826
2023-03-03 02:00:00,morning,2023-03-03,2023,9,5,Friday,46,27,19,11,234,472.53642
2023-03-03 14:00:00,afternoon,2023-03-03,2023,9,5,Friday,30,1,29,0,401,347.95428
2023-03-06 02:00:00,morning,2023-03-06,2023,10,1,Monday,33,12,21,6,222,519.55404
2023-03-06 14:00:00,afternoon,2023-03-06,2023,10,1,Monday,36,1,35,0,397,379.69134
2023-03-07 02:00:00,morning,2023-03-07,2023,10,2,Tuesday,26,10,17,4,229,317.52961
2023-03-07 14:00:00,afternoon,2023-03-07,2023,10,2,Tuesday,33,1,32,0,425,334.44284
2023-03-08 02:00:00,morning,2023-03-08,2023,10,3,Wednesday,33,14,19,5,268,331.57678
2023-03-08 14:00:00,afternoon,2023-03-08,2023,10,3,Wednesday,32,0,32,0,398,378.58284
2023-03-09 02:00:00,morning,2023-03-09,2023,10,4,Thursday,30,20,10,3,212,198.46473
2023-03-09 14:00:00,afternoon,2023-03-09,2023,10,4,Thursday,29,0,29,0,319,349.28158
2023-03-10 02:00:00,morning,2023-03-10,2023,10,5,Friday,33,20,13,12,142,437.00205
2023-03-10 14:00:00,afternoon,2023-03-10,2023,10,5,Friday,42,4,38,0,544,417.13393
2023-03-13 02:00:00,morning,2023-03-13,2023,11,1,Monday,36,16,20,8,259,552.9992
2023-03-13 14:00:00,afternoon,2023-03-13,2023,11,1,Monday,27,0,27,0,282,314.70502
2023-03-14 02:00:00,morning,2023-03-14,2023,11,2,Tuesday,29,11,18,7,267,447.14101
2023-03-14 14:00:00,afternoon,2023-03-14,2023,11,2,Tuesday,36,1,35,1,438,399.00986
2023-03-15 02:00:00,morning,2023-03-15,2023,11,3,Wednesday,32,19,13,6,207,385.70468
2023-03-15 14:00:00,afternoon,2023-03-15,2023,11,3,Wednesday,38,0,38,0,371,394.23584
2023-03-16 02:00:00,morning,2023-03-16,2023,11,4,Thursday,25,13,12,5,186,224.78642
2023-03-16 14:00:00,afternoon,2023-03-16,2023,11,4,Thursday,32,1,31,0,316,317.62517
2023-03-17 02:00:00,morning,2023-03-17,2023,11,5,Friday,49,29,20,13,249,523.97604
2023-03-17 14:00:00,afternoon,2023-03-17,2023,11,5,Friday,34,0,34,0,430,420.93288
2023-03-20 02:00:00,morning,2023-03-20,2023,12,1,Monday,27,8,19,3,254,357.15882
2023-03-20 14:00:00,afternoon,2023-03-20,2023,12,1,Monday,29,1,28,0,358,261.96961
2023-03-21 02:00:00,morning,2023-03-21,2023,12,2,Tuesday,35,26,9,20,204,650.40034
2023-03-21 14:00:00,afternoon,2023-03-21,2023,12,2,Tuesday,36,1,35,0,531,327.80831
2023-03-22 02:00:00,morning,2023-03-22,2023,12,3,Wednesday,24,11,14,2,210,266.85778
2023-03-22 14:00:00,afternoon,2023-03-22,2023,12,3,Wednesday,38,5,33,0,410,320.75591000000003
2023-03-23 02:00:00,morning,2023-03-23,2023,12,4,Thursday,29,16,13,7,190,314.86621
2023-03-23 14:00:00,afternoon,2023-03-23,2023,12,4,Thursday,34,0,34,0,338,291.00554
2023-03-24 02:00:00,morning,2023-03-24,2023,12,5,Friday,34,14,20,5,214,288.63218
2023-03-24 14:00:00,afternoon,2023-03-24,2023,12,5,Friday,26,0,26,0,436,261.373
2023-03-27 02:00:00,morning,2023-03-27,2023,13,1,Monday,36,14,22,3,256,481.3042
2023-03-27 14:00:00,afternoon,2023-03-27,2023,13,1,Monday,33,0,33,0,412,348.69527999999997
2023-03-28 02:00:00,morning,2023-03-28,2023,13,2,Tuesday,29,12,17,5,229,434.73754
2023-03-28 14:00:00,afternoon,2023-03-28,2023,13,2,Tuesday,34,0,34,0,413,305.44534
2023-03-29 02:00:00,morning,2023-03-29,2023,13,3,Wednesday,30,12,18,6,240,331.30818
2023-03-29 14:00:00,afternoon,2023-03-29,2023,13,3,Wednesday,29,0,29,0,353,256.28752
2023-03-30 02:00:00,morning,2023-03-30,2023,13,4,Thursday,42,27,16,15,199,454.45944
2023-03-30 14:00:00,afternoon,2023-03-30,2023,13,4,Thursday,30,1,29,0,362,293.59163
2023-03-31 02:00:00,morning,2023-03-31,2023,13,5,Friday,33,23,10,14,217,447.74621
2023-03-31 14:00:00,afternoon,2023-03-31,2023,13,5,Friday,36,4,32,1,403,485.44458
2023-04-03 02:00:00,morning,2023-04-03,2023,14,1,Monday,32,14,19,8,198,438.18417999999997
2023-04-03 14:00:00,afternoon,2023-04-03,2023,14,1,Monday,39,1,38,1,364,458.92342
2023-04-04 02:00:00,morning,2023-04-04,2023,14,2,Tuesday,28,7,21,2,217,253.14454
2023-04-04 14:00:00,afternoon,2023-04-04,2023,14,2,Tuesday,24,0,24,0,290,197.76533
2023-04-05 02:00:00,morning,2023-04-05,2023,14,3,Wednesday,26,12,14,1,181,298.79802
2023-04-05 14:00:00,afternoon,2023-04-05,2023,14,3,Wednesday,28,1,27,0,228,247.84497
2023-04-06 02:00:00,morning,2023-04-06,2023,14,4,Thursday,40,24,16,8,154,411.74456
2023-04-06 14:00:00,afternoon,2023-04-06,2023,14,4,Thursday,29,1,28,0,413,246.7593
2023-04-07 02:00:00,morning,2023-04-07,2023,14,5,Friday,7,0,7,0,124,130.87739
2023-04-07 14:00:00,afternoon,2023-04-07,2023,14,5,Friday,7,0,7,0,135,88.07094
2023-04-11 02:00:00,morning,2023-04-11,2023,15,2,Tuesday,28,11,17,9,296,487.80137
2023-04-11 14:00:00,afternoon,2023-04-11,2023,15,2,Tuesday,39,1,38,0,527,385.51044
2023-04-12 02:00:00,morning,2023-04-12,2023,15,3,Wednesday,28,6,23,2,236,362.22327
2023-04-12 14:00:00,afternoon,2023-04-12,2023,15,3,Wednesday,45,0,45,0,479,473.82973
2023-04-13 02:00:00,morning,2023-04-13,2023,15,4,Thursday,27,13,14,2,213,327.62764
2023-04-13 14:00:00,afternoon,2023-04-13,2023,15,4,Thursday,32,2,30,0,352,263.54869
2023-04-14 02:00:00,morning,2023-04-14,2023,15,5,Friday,51,32,19,20,363,704.60796
2023-04-14 14:00:00,afternoon,2023-04-14,2023,15,5,Friday,37,1,36,0,416,332.07294
2023-04-17 02:00:00,morning,2023-04-17,2023,16,1,Monday,31,14,17,3,247,415.08488
2023-04-17 14:00:00,afternoon,2023-04-17,2023,16,1,Monday,31,1,30,0,477,335.19133999999997
2023-04-18 02:00:00,morning,2023-04-18,2023,16,2,Tuesday,11,5,6,2,142,89.39576
2023-04-18 14:00:00,afternoon,2023-04-18,2023,16,2,Tuesday,32,1,31,0,532,360.39612
2023-04-19 02:00:00,morning,2023-04-19,2023,16,3,Wednesday,31,17,14,11,232,409.097
2023-04-19 14:00:00,afternoon,2023-04-19,2023,16,3,Wednesday,38,1,37,0,441,316.08907999999997
2023-04-20 02:00:00,morning,2023-04-20,2023,16,4,Thursday,36,21,16,7,254,327.44722
2023-04-20 14:00:00,afternoon,2023-04-20,2023,16,4,Thursday,27,0,27,0,407,289.84798
2023-04-21 02:00:00,morning,2023-04-21,2023,16,5,Friday,35,21,14,14,247,412.24282
2023-04-21 14:00:00,afternoon,2023-04-21,2023,16,5,Friday,26,0,26,0,358,257.76879
2023-04-24 02:00:00,morning,2023-04-24,2023,17,1,Monday,28,8,20,6,203,412.01688
2023-04-24 14:00:00,afternoon,2023-04-24,2023,17,1,Monday,28,0,28,0,321,289.01931
2023-04-25 02:00:00,morning,2023-04-25,2023,17,2,Tuesday,22,7,15,0,222,259.14983
2023-04-25 14:00:00,afternoon,2023-04-25,2023,17,2,Tuesday,36,0,36,0,379,333.97998
2023-04-26 02:00:00,morning,2023-04-26,2023,17,3,Wednesday,24,8,17,1,195,202.85376
2023-04-26 14:00:00,afternoon,2023-04-26,2023,17,3,Wednesday,34,2,32,0,347,288.43958
2023-04-27 02:00:00,morning,2023-04-27,2023,17,4,Thursday,25,12,14,2,196,236.6644
2023-04-27 14:00:00,afternoon,2023-04-27,2023,17,4,Thursday,28,0,28,0,420,285.0148
2023-04-28 02:00:00,morning,2023-04-28,2023,17,5,Friday,46,31,15,18,304,565.33368
2023-04-28 14:00:00,afternoon,2023-04-28,2023,17,5,Friday,32,1,31,0,350,353.82211
2023-05-02 02:00:00,morning,2023-05-02,2023,18,2,Tuesday,26,14,12,11,138,453.11879
2023-05-02 14:00:00,afternoon,2023-05-02,2023,18,2,Tuesday,32,0,32,0,351,367.73285
2023-05-03 02:00:00,morning,2023-05-03,2023,18,3,Wednesday,34,19,16,7,321,496.6357
2023-05-03 14:00:00,afternoon,2023-05-03,2023,18,3,Wednesday,23,0,23,0,363,215.11811
2023-05-04 02:00:00,morning,2023-05-04,2023,18,4,Thursday,31,19,12,9,213,335.69047
2023-05-04 14:00:00,afternoon,2023-05-04,2023,18,4,Thursday,43,0,43,0,411,380.69364
2023-05-05 02:00:00,morning,2023-05-05,2023,18,5,Friday,35,18,17,8,249,393.76384
2023-05-05 14:00:00,afternoon,2023-05-05,2023,18,5,Friday,37,7,30,1,377,376.02918
2023-05-08 02:00:00,morning,2023-05-08,2023,19,1,Monday,16,1,15,0,149,217.73941
2023-05-08 14:00:00,afternoon,2023-05-08,2023,19,1,Monday,12,0,12,0,160,115.28068999999999
2023-05-09 02:00:00,morning,2023-05-09,2023,19,2,Tuesday,28,12,16,5,322,406.25418
2023-05-09 14:00:00,afternoon,2023-05-09,2023,19,2,Tuesday,46,1,45,0,474,444.30796
2023-05-10 02:00:00,morning,2023-05-10,2023,19,3,Wednesday,43,19,25,1,228,458.94902
2023-05-10 14:00:00,afternoon,2023-05-10,2023,19,3,Wednesday,30,0,30,0,316,345.63155
2023-05-11 02:00:00,morning,2023-05-11,2023,19,4,Thursday,31,19,13,3,125,256.79438
2023-05-11 14:00:00,afternoon,2023-05-11,2023,19,4,Thursday,42,0,42,0,469,374.32434
2023-05-12 02:00:00,morning,2023-05-12,2023,19,5,Friday,35,19,16,13,223,463.44124999999997
2023-05-12 14:00:00,afternoon,2023-05-12,2023,19,5,Friday,31,3,28,0,372,289.17422
2023-05-15 02:00:00,morning,2023-05-15,2023,20,1,Monday,28,7,21,3,259,431.43827
2023-05-15 14:00:00,afternoon,2023-05-15,2023,20,1,Monday,30,0,30,0,429,271.87834
2023-05-16 02:00:00,morning,2023-05-16,2023,20,2,Tuesday,19,7,12,1,224,275.71981999999997
2023-05-16 14:00:00,afternoon,2023-05-16,2023,20,2,Tuesday,33,1,32,1,456,304.41747
2023-05-17 02:00:00,morning,2023-05-17,2023,20,3,Wednesday,23,7,16,0,254,217.14324
2023-05-17 14:00:00,afternoon,2023-05-17,2023,20,3,Wednesday,31,0,31,0,326,290.58498000000003
2023-05-18 02:00:00,morning,2023-05-18,2023,20,4,Thursday,38,21,17,6,198,300.60016
2023-05-18 14:00:00,afternoon,2023-05-18,2023,20,4,Thursday,36,2,34,0,386,317.80809999999997
2023-05-19 02:00:00,morning,2023-05-19,2023,20,5,Friday,36,24,12,17,182,419.41895
2023-05-19 14:00:00,afternoon,2023-05-19,2023,20,5,Friday,28,0,28,0,305,261.68895
2023-05-22 02:00:00,morning,2023-05-22,2023,21,1,Monday,22,5,17,1,183,276.51703
2023-05-22 14:00:00,afternoon,2023-05-22,2023,21,1,Monday,25,0,25,0,278,210.8953
2023-05-23 02:00:00,morning,2023-05-23,2023,21,2,Tuesday,20,10,10,3,146,284.04868
2023-05-23 14:00:00,afternoon,2023-05-23,2023,21,2,Tuesday,38,0,38,0,491,372.22776
2023-05-24 02:00:00,morning,2023-05-24,2023,21,3,Wednesday,24,12,12,1,208,230.10585999999998
2023-05-24 14:00:00,afternoon,2023-05-24,2023,21,3,Wednesday,32,0,32,0,312,237.48836
2023-05-25 02:00:00,morning,2023-05-25,2023,21,4,Thursday,32,14,18,2,280,316.54997
2023-05-25 14:00:00,afternoon,2023-05-25,2023,21,4,Thursday,32,1,31,0,385,233.30532
2023-05-26 02:00:00,morning,2023-05-26,2023,21,5,Friday,34,14,20,8,223,344.38544
2023-05-26 14:00:00,afternoon,2023-05-26,2023,21,5,Friday,34,2,32,0,405,344.81198
2023-05-29 02:00:00,morning,2023-05-29,2023,22,1,Monday,24,9,15,2,222,351.18106
2023-05-29 14:00:00,afternoon,2023-05-29,2023,22,1,Monday,32,0,32,0,356,334.0531
2023-05-30 02:00:00,morning,2023-05-30,2023,22,2,Tuesday,27,10,17,3,174,326.63602
2023-05-30 14:00:00,afternoon,2023-05-30,2023,22,2,Tuesday,29,0,29,0,388,319.67066
2023-05-31 02:00:00,morning,2023-05-31,2023,22,3,Wednesday,23,15,9,4,196,290.52722
2023-05-31 14:00:00,afternoon,2023-05-31,2023,22,3,Wednesday,31,2,29,0,301,261.05914
2023-06-01 02:00:00,morning,2023-06-01,2023,22,4,Thursday,23,10,13,5,221,209.37972
2023-06-01 14:00:00,afternoon,2023-06-01,2023,22,4,Thursday,40,8,32,0,329,303.36433999999997
2023-06-02 02:00:00,morning,2023-06-02,2023,22,5,Friday,38,22,16,12,275,433.72675
2023-06-02 14:00:00,afternoon,2023-06-02,2023,22,5,Friday,31,0,31,0,345,351.87996
2023-06-05 02:00:00,morning,2023-06-05,2023,23,1,Monday,20,7,13,6,178,281.50052999999997
2023-06-05 14:00:00,afternoon,2023-06-05,2023,23,1,Monday,34,0,34,0,321,343.09281
2023-06-06 02:00:00,morning,2023-06-06,2023,23,2,Tuesday,22,9,13,1,225,269.18561
2023-06-06 14:00:00,afternoon,2023-06-06,2023,23,2,Tuesday,38,1,37,0,455,437.07764
2023-06-07 02:00:00,morning,2023-06-07,2023,23,3,Wednesday,30,14,16,3,203,343.50469
2023-06-07 14:00:00,afternoon,2023-06-07,2023,23,3,Wednesday,27,0,27,0,355,220.28561
2023-06-08 02:00:00,morning,2023-06-08,2023,23,4,Thursday,34,20,14,2,221,186.4981
2023-06-08 14:00:00,afternoon,2023-06-08,2023,23,4,Thursday,29,0,29,0,340,225.76812999999999
2023-06-09 02:00:00,morning,2023-06-09,2023,23,5,Friday,30,16,14,10,229,381.28518
2023-06-09 14:00:00,afternoon,2023-06-09,2023,23,5,Friday,20,0,20,0,228,162.56501
2023-06-12 02:00:00,morning,2023-06-12,2023,24,1,Monday,34,14,20,4,254,421.63986
2023-06-12 14:00:00,afternoon,2023-06-12,2023,24,1,Monday,36,0,36,0,357,398.77509
2023-06-13 02:00:00,morning,2023-06-13,2023,24,2,Tuesday,24,10,14,0,196,296.38156
2023-06-13 14:00:00,afternoon,2023-06-13,2023,24,2,Tuesday,33,2,31,0,432,303.55603
2023-06-14 02:00:00,morning,2023-06-14,2023,24,3,Wednesday,19,7,13,2,190,266.05669
2023-06-14 14:00:00,afternoon,2023-06-14,2023,24,3,Wednesday,28,0,28,0,421,259.61538
2023-06-15 02:00:00,morning,2023-06-15,2023,24,4,Thursday,24,11,13,3,191,148.58761
2023-06-15 14:00:00,afternoon,2023-06-15,2023,24,4,Thursday,34,0,34,0,398,334.15544
2023-06-16 02:00:00,morning,2023-06-16,2023,24,5,Friday,30,19,11,4,176,294.70759
2023-06-16 14:00:00,afternoon,2023-06-16,2023,24,5,Friday,32,1,31,0,349,310.73458999999997
2023-06-19 02:00:00,morning,2023-06-19,2023,25,1,Monday,37,21,16,12,230,492.0557
2023-06-19 14:00:00,afternoon,2023-06-19,2023,25,1,Monday,35,2,33,2,368,356.50503
2023-06-20 02:00:00,morning,2023-06-20,2023,25,2,Tuesday,29,17,13,4,227,339.22703
2023-06-20 14:00:00,afternoon,2023-06-20,2023,25,2,Tuesday,35,0,35,0,391,379.82763
2023-06-21 02:00:00,morning,2023-06-21,2023,25,3,Wednesday,29,11,18,2,235,389.98077
2023-06-21 14:00:00,afternoon,2023-06-21,2023,25,3,Wednesday,27,0,27,0,287,240.89522
2023-06-22 02:00:00,morning,2023-06-22,2023,25,4,Thursday,32,13,19,4,253,328.45611
2023-06-22 14:00:00,afternoon,2023-06-22,2023,25,4,Thursday,38,0,38,0,528,417.95146
2023-06-23 02:00:00,morning,2023-06-23,2023,25,5,Friday,45,26,19,10,205,435.86945
2023-06-23 14:00:00,afternoon,2023-06-23,2023,25,5,Friday,27,0,27,0,405,334.51033
2023-06-26 02:00:00,morning,2023-06-26,2023,26,1,Monday,34,15,19,10,230,425.98792
2023-06-26 14:00:00,afternoon,2023-06-26,2023,26,1,Monday,39,1,38,1,388,412.17403
2023-06-27 02:00:00,morning,2023-06-27,2023,26,2,Tuesday,22,4,18,0,226,232.21242
2023-06-27 14:00:00,afternoon,2023-06-27,2023,26,2,Tuesday,40,1,39,0,437,405.45003
2023-06-28 02:00:00,morning,2023-06-28,2023,26,3,Wednesday,19,5,15,0,213,326.22534
2023-06-28 14:00:00,afternoon,2023-06-28,2023,26,3,Wednesday,31,0,31,0,355,325.17467
2023-06-29 02:00:00,morning,2023-06-29,2023,26,4,Thursday,36,17,19,6,209,377.20063
2023-06-29 14:00:00,afternoon,2023-06-29,2023,26,4,Thursday,33,1,32,0,359,337.54868999999997
2023-06-30 02:00:00,morning,2023-06-30,2023,26,5,Friday,37,21,16,11,182,449.14915
2023-06-30 14:00:00,afternoon,2023-06-30,2023,26,5,Friday,26,0,26,0,381,251.02271000000002
2023-07-03 02:00:00,morning,2023-07-03,2023,27,1,Monday,34,20,15,14,265,510.10949
2023-07-03 14:00:00,afternoon,2023-07-03,2023,27,1,Monday,37,2,35,2,356,424.23913
2023-07-04 02:00:00,morning,2023-07-04,2023,27,2,Tuesday,27,9,18,2,183,214.13669
2023-07-04 14:00:00,afternoon,2023-07-04,2023,27,2,Tuesday,30,1,29,0,350,250.1723
2023-07-05 02:00:00,morning,2023-07-05,2023,27,3,Wednesday,14,0,14,0,135,116.53588
2023-07-05 14:00:00,afternoon,2023-07-05,2023,27,3,Wednesday,10,0,10,0,176,85.10539
2023-07-06 02:00:00,morning,2023-07-06,2023,27,4,Thursday,18,2,16,0,203,193.2041
2023-07-06 14:00:00,afternoon,2023-07-06,2023,27,4,Thursday,11,0,11,0,193,91.55554
2023-07-07 02:00:00,morning,2023-07-07,2023,27,5,Friday,48,20,28,7,283,600.7612
2023-07-07 14:00:00,afternoon,2023-07-07,2023,27,5,Friday,37,0,37,0,510,365.89494
2023-07-10 02:00:00,morning,2023-07-10,2023,28,1,Monday,27,12,15,5,260,276.73557
2023-07-10 14:00:00,afternoon,2023-07-10,2023,28,1,Monday,36,0,36,0,395,337.34282
2023-07-11 02:00:00,morning,2023-07-11,2023,28,2,Tuesday,23,13,10,1,176,187.81125
2023-07-11 14:00:00,afternoon,2023-07-11,2023,28,2,Tuesday,35,1,34,1,376,336.19904
2023-07-12 02:00:00,morning,2023-07-12,2023,28,3,Wednesday,26,12,14,5,181,253.0242
2023-07-12 14:00:00,afternoon,2023-07-12,2023,28,3,Wednesday,27,0,27,0,329,257.17852
2023-07-13 02:00:00,morning,2023-07-13,2023,28,4,Thursday,38,19,19,6,202,347.33438
2023-07-13 14:00:00,afternoon,2023-07-13,2023,28,4,Thursday,29,4,25,0,319,200.38965
2023-07-14 02:00:00,morning,2023-07-14,2023,28,5,Friday,38,19,19,9,212,429.56128
2023-07-14 14:00:00,afternoon,2023-07-14,2023,28,5,Friday,26,1,25,0,306,232.83226
2023-07-17 02:00:00,morning,2023-07-17,2023,29,1,Monday,34,19,15,16,196,502.33634
2023-07-17 14:00:00,afternoon,2023-07-17,2023,29,1,Monday,30,0,30,0,378,273.45556
2023-07-18 02:00:00,morning,2023-07-18,2023,29,2,Tuesday,20,7,13,5,162,346.87799
2023-07-18 14:00:00,afternoon,2023-07-18,2023,29,2,Tuesday,24,0,24,0,292,257.1178
2023-07-19 02:00:00,morning,2023-07-19,2023,29,3,Wednesday,31,13,18,2,219,390.62908
2023-07-19 14:00:00,afternoon,2023-07-19,2023,29,3,Wednesday,32,3,29,0,339,274.84049
2023-07-20 02:00:00,morning,2023-07-20,2023,29,4,Thursday,33,16,17,2,179,300.16774
2023-07-20 14:00:00,afternoon,2023-07-20,2023,29,4,Thursday,31,1,30,0,359,175.38103999999998
2023-07-21 02:00:00,morning,2023-07-21,2023,29,5,Friday,41,22,19,7,238,392.82774
2023-07-21 14:00:00,afternoon,2023-07-21,2023,29,5,Friday,19,0,19,0,275,201.38634
2023-07-24 02:00:00,morning,2023-07-24,2023,30,1,Monday,27,10,18,4,228,321.02191
2023-07-24 14:00:00,afternoon,2023-07-24,2023,30,1,Monday,26,0,26,0,347,202.22154
2023-07-25 02:00:00,morning,2023-07-25,2023,30,2,Tuesday,30,13,17,7,194,380.40768
2023-07-25 14:00:00,afternoon,2023-07-25,2023,30,2,Tuesday,29,0,29,0,305,177.73464
2023-07-26 02:00:00,morning,2023-07-26,2023,30,3,Wednesday,26,10,16,5,194,250.5009
2023-07-26 14:00:00,afternoon,2023-07-26,2023,30,3,Wednesday,25,1,24,0,298,193.09887
2023-07-27 02:00:00,morning,2023-07-27,2023,30,4,Thursday,35,20,15,4,115,158.94735
2023-07-27 14:00:00,afternoon,2023-07-27,2023,30,4,Thursday,23,0,23,0,222,246.57318
2023-07-28 02:00:00,morning,2023-07-28,2023,30,5,Friday,46,27,19,17,212,538.89903
2023-07-28 14:00:00,afternoon,2023-07-28,2023,30,5,Friday,28,0,28,0,337,262.97891
