index,brent,brent_4w_pct,brent_13w_pct,brent_z,vix,vix_4w_pct,vix_13w_pct,vix_z,copper,copper_4w_pct,copper_13w_pct,copper_z,eu_gas,eu_gas_4w_pct,eu_gas_13w_pct,eu_gas_z,esab_close,esab_close_4w_pct,esab_close_13w_pct,esab_close_z,gscpi,gscpi_4w_pct,gscpi_13w_pct,gscpi_z,rwi_total_original,rwi_total_original_4w_pct,rwi_total_original_13w_pct,rwi_total_original_z,rwi_total_adjusted,rwi_total_adjusted_4w_pct,rwi_total_adjusted_13w_pct,rwi_total_adjusted_z,rwi_total_trend,rwi_total_trend_4w_pct,rwi_total_trend_13w_pct,rwi_total_trend_z,rwi_north_original,rwi_north_original_4w_pct,rwi_north_original_13w_pct,rwi_north_original_z,rwi_north_adjusted,rwi_north_adjusted_4w_pct,rwi_north_adjusted_13w_pct,rwi_north_adjusted_z,rwi_north_trend,rwi_north_trend_4w_pct,rwi_north_trend_13w_pct,rwi_north_trend_z,eu_diesel_price,eu_diesel_price_4w_pct,eu_diesel_price_13w_pct,eu_diesel_price_z,eur_diesel_price,eur_diesel_price_4w_pct,eur_diesel_price_13w_pct,eur_diesel_price_z,cz_diesel_price,cz_diesel_price_4w_pct,cz_diesel_price_13w_pct,cz_diesel_price_z,de_diesel_price,de_diesel_price_4w_pct,de_diesel_price_13w_pct,de_diesel_price_z,de_prod_c24_c25,de_prod_c24_c25_4w_pct,de_prod_c24_c25_13w_pct,de_prod_c24_c25_z,de_prod_c25,de_prod_c25_4w_pct,de_prod_c25_13w_pct,de_prod_c25_z,de_prod_c28,de_prod_c28_4w_pct,de_prod_c28_13w_pct,de_prod_c28_z,de_prod_c29,de_prod_c29_4w_pct,de_prod_c29_13w_pct,de_prod_c29_z,ea_prod_mig_ing,ea_prod_mig_ing_4w_pct,ea_prod_mig_ing_13w_pct,ea_prod_mig_ing_z,ea_prod_mig_cag,ea_prod_mig_cag_4w_pct,ea_prod_mig_cag_13w_pct,ea_prod_mig_cag_z,ea_prod_c25,ea_prod_c25_4w_pct,ea_prod_c25_13w_pct,ea_prod_c25_z,de_ppi_c24_c25,de_ppi_c24_c25_4w_pct,de_ppi_c24_c25_13w_pct,de_ppi_c24_c25_z,ea_ppi_mig_ing,ea_ppi_mig_ing_4w_pct,ea_ppi_mig_ing_13w_pct,ea_ppi_mig_ing_z,gscpi_4w_delta,gscpi_pub_safe,gscpi_pub_safe_4w_delta,industry_demand_index,welding_input_price_index,energy_stress_index,container_market_index,container_stress_index,geo_event_index,europe_demand_index,export_risk_index,local_operability_index,overall_world_risk_index
2020-05-25,35.382500648498535,54.23932176612034,-33.83480344985708,-0.7728327797599729,27.93250036239624,-17.56920169956774,-12.552438203833404,2.9445704458547937,2.4201250076293945,2.4781923122850325,-6.072924513786537,-0.1858791377361876,3.9287500381469727,-34.87899709564829,-56.21586918321903,-0.87349880751923,50.0,0.0,0.0,-0.27212624344746816,2.573618421905214,-24.018235270227894,97.1979900259011,2.7848819497679793,108.9346663230491,0.0,-1.9471027145779973,0.8457560382918727,105.4805457234278,0.0,-3.578247526547984,0.6908396647003325,108.0465176786658,0.0,0.36854994529902374,0.8106758848791948,106.9654691861574,0.0,-8.198474556544255,0.9965602663808615,105.1286227329382,0.0,-4.4379532561028885,0.8138015486134315,107.7592727364669,0.0,-0.5949094041764247,1.0557731166738227,1081.6047721887892,-0.42052159720373794,-16.29770110251162,-0.345836521676393,1109.8144149996035,-0.7768889223047415,-15.341813263501948,-0.18753865548889248,951.16,-1.100089421257311,-23.247744621790424,-0.49604759188863695,1054.0,0.8612440191387627,-14.931396287328491,-0.5301261909534742,77.3,0.0,-17.23768736616703,-0.9560352681451513,78.1,0.0,-16.111707841031155,-0.3853303520116129,84.0,0.0,-12.133891213389115,-0.4085130991591205,64.7,0.0,-23.702830188679236,-1.6021590980364897,81.1,0.0,-7.736063708759966,-1.5125681956852342,76.5,0.0,-8.163265306122447,-0.7411403242115491,77.7,0.0,-5.359317904993899,-2.207265161623113,87.3,0.0,-0.45610034207526073,0.4247241348203907,89.7,0.0,-1.1025358324145529,0.32101678128797106,-0.8135343127782271,2.6729168474156197,1.367823209510294,75.12503938617249,108.86166877219732,109.83370244412504,98.82896172544321,109.79917156504608,118.43237247715774,85.73921760574811,85.34991905807163,67.0919164711419,96.9718463968468
2020-06-01,39.99400024414062,34.82335774251808,-20.059965240277965,-0.4874196207288826,26.211999893188477,-19.654243016396546,-28.690351546083104,2.5545616979315864,2.503099966049194,5.960292986291105,-3.198237092922729,-0.0808669571415374,5.066999912261963,-12.198925790222715,-43.01619658989581,-0.8233656836074029,50.0,0.0,0.0,-0.27212624344746816,2.573618421905214,-24.018235270227894,97.1979900259011,2.7848819497679793,111.2747733096134,2.148174741385489,0.1592448581040795,0.9526701805420857,108.8954994250062,3.2375199409116373,-0.45657406284351776,0.8524157624413441,108.1513985224389,0.0970700824296955,0.46597777946442154,0.8156644870928373,102.2750103870321,-4.3850214791862125,-12.22399116546038,0.6111724752655713,104.0652218129847,-1.0115236862323296,-5.404585993965815,0.715726294926866,108.33142372319,0.5309529028859838,-0.06711519004145572,1.1090628749818001,1091.0116033277995,1.9165533345566477,-14.37557563784171,-0.30960250813515305,1115.8863107387485,1.129582184118405,-13.703215454124141,-0.16539481374182097,967.57,1.9213550609377128,-20.534005699783986,-0.43399548339575517,1060.0,1.6299137104506256,-11.66666666666667,-0.5074674978461124,83.7,8.279430789133247,-10.385438972162742,-0.4108273300508968,85.8,9.859154929577475,-7.841031149301825,0.16225391937531317,95.4,13.571428571428568,-0.20920502092048876,0.4203758210240623,103.0,59.19629057187017,21.462264150943412,0.010858433376408393,86.4,6.535141800246613,-1.7064846416382284,-0.8758952973020008,87.9,14.90196078431374,5.522208883553437,0.0853258562344527,86.3,11.068211068211053,5.115712545675999,-1.1601505647108716,87.3,0.0,-0.45610034207526073,0.4247241348203907,89.7,0.0,-1.1025358324145529,0.32101678128797106,-0.8135343127782271,3.387152734683441,0.7142358872678214,98.51925348785309,109.69931174049673,110.07718322513907,98.82896172544321,105.46432474802334,113.06707228862989,96.63838718285957,85.34991905807163,67.0919164711419,96.9718463968468
2020-06-08,40.19799957275391,31.85724593344521,15.220130159813161,-0.47479377275640056,31.56599998474121,-1.5961091562343377,-45.37998396311635,3.768224181295352,2.6031000137329103,10.525645748702761,3.916169399743108,0.045691986265299134,5.023999977111816,-5.652580899745974,-44.91228026146153,-0.8252595745061468,50.0,0.0,0.0,-0.27212624344746816,2.573618421905214,-24.018235270227894,97.1979900259011,2.7848819497679793,111.2747733096134,2.148174741385489,0.1592448581040795,0.9526701805420857,108.8954994250062,3.2375199409116373,-0.45657406284351776,0.8524157624413441,108.1513985224389,0.0970700824296955,0.46597777946442154,0.8156644870928373,102.2750103870321,-4.3850214791862125,-12.22399116546038,0.6111724752655713,104.0652218129847,-1.0115236862323296,-5.404585993965815,0.715726294926866,108.33142372319,0.5309529028859838,-0.06711519004145572,1.1090628749818001,1098.173113434464,2.981262529977724,-12.316219474193069,-0.2820172086494956,1122.9390808829041,2.170423169446689,-11.66013479447111,-0.13967378152056556,983.19,6.008884480193211,-18.153438889166374,-0.37493064886444444,1075.0,2.8708133971291794,-9.5878889823381,-0.4508207650777079,83.7,8.279430789133247,-10.385438972162742,-0.4108273300508968,85.8,9.859154929577475,-7.841031149301825,0.16225391937531317,95.4,13.571428571428568,-0.20920502092048876,0.4203758210240623,103.0,59.19629057187017,21.462264150943412,0.010858433376408393,86.4,6.535141800246613,-1.7064846416382284,-0.8758952973020008,87.9,14.90196078431374,5.522208883553437,0.0853258562344527,86.3,11.068211068211053,5.115712545675999,-1.1601505647108716,87.3,0.0,-0.45610034207526073,0.4247241348203907,89.7,0.0,-1.1025358324145529,0.32101678128797106,-0.8135343127782271,3.387152734683441,0.7142358872678214,98.51925348785309,114.19976660547248,115.40617463862927,98.82896172544321,110.17413785680857,116.6624608588777,100.77916413455101,85.34991905807163,67.0919164711419,96.9718463968468
2020-06-15,41.017999267578126,16.264166739633936,47.43009205812698,-0.42404266708017346,33.91999969482422,16.5555619595537,-54.54180045815629,4.301836636492074,2.5865000247955323,6.383418500991689,14.802485606258875,0.024683225678259535,5.409999942779541,24.62565867181794,-36.07467949308837,-0.8082585762641511,50.0,0.0,0.0,-0.27212624344746816,2.573618421905214,-24.018235270227894,97.1979900259011,2.7848819497679793,111.2747733096134,2.148174741385489,0.1592448581040795,0.9526701805420857,108.8954994250062,3.2375199409116373,-0.45657406284351776,0.8524157624413441,108.1513985224389,0.0970700824296955,0.46597777946442154,0.8156644870928373,102.2750103870321,-4.3850214791862125,-12.22399116546038,0.6111724752655713,104.0652218129847,-1.0115236862323296,-5.404585993965815,0.715726294926866,108.33142372319,0.5309529028859838,-0.06711519004145572,1.1090628749818001,1107.9055234631116,3.7793692990524708,-7.646319536803414,-0.24452910329757846,1134.1436886649315,3.267937921087616,-7.14388520486422,-0.09881124497145219,984.41,5.531673116711877,-11.095758035528824,-0.3703173903415127,1089.0,4.011461318051568,-4.389815627743632,-0.3979504811605304,83.7,8.279430789133247,-10.385438972162742,-0.4108273300508968,85.8,9.859154929577475,-7.841031149301825,0.16225391937531317,95.4,13.571428571428568,-0.20920502092048876,0.4203758210240623,103.0,59.19629057187017,21.462264150943412,0.010858433376408393,86.4,6.535141800246613,-1.7064846416382284,-0.8758952973020008,87.9,14.90196078431374,5.522208883553437,0.0853258562344527,86.3,11.068211068211053,5.115712545675999,-1.1601505647108716,87.3,0.0,-0.45610034207526073,0.4247241348203907,89.7,0.0,-1.1025358324145529,0.32101678128797106,-0.8135343127782271,3.387152734683441,0.7142358872678214,98.51925348785309,111.58986507257836,117.54742671559171,98.82896172544321,114.58119127229224,119.73940069924683,107.11529453182807,85.34991905807163,67.0919164711419,96.9718463968468
2020-06-22,41.61800079345703,17.623118860094177,56.64709705530009,-0.3869076034478567,32.786000442504886,17.37581676233542,-47.75139371712369,4.044777928018389,2.660099983215332,9.91580909372125,21.39923417931888,0.11783051098614193,5.469999980926514,39.230033161042854,-28.590077155490746,-0.805615932135176,50.0,0.0,0.0,-0.27212624344746816,2.573618421905214,0.0,97.1979900259011,2.7848819497679793,111.2747733096134,2.148174741385489,0.1592448581040795,0.9526701805420857,108.8954994250062,3.2375199409116373,-0.45657406284351776,0.8524157624413441,108.1513985224389,0.0970700824296955,0.46597777946442154,0.8156644870928373,102.2750103870321,-4.3850214791862125,-12.22399116546038,0.6111724752655713,104.0652218129847,-1.0115236862323296,-5.404585993965815,0.715726294926866,108.33142372319,0.5309529028859838,-0.06711519004145572,1.1090628749818001,1115.8985351827428,3.1706371750334528,-3.576443426005027,-0.2137409568320438,1142.6246205953794,2.9563686641957743,-3.9553385613045777,-0.06788179186427999,990.18,4.102359224525842,-4.463355331712416,-0.34849894634371104,1102.0,4.554079696394697,-1.5192135835567444,-0.34885664609457984,83.7,8.279430789133247,-10.385438972162742,-0.4108273300508968,85.8,9.859154929577475,-7.841031149301825,0.16225391937531317,95.4,13.571428571428568,-0.20920502092048876,0.4203758210240623,103.0,59.19629057187017,21.462264150943412,0.010858433376408393,86.4,6.535141800246613,-1.7064846416382284,-0.8758952973020008,87.9,14.90196078431374,5.522208883553437,0.0853258562344527,86.3,11.068211068211053,5.115712545675999,-1.1601505647108716,87.3,0.0,-0.45610034207526073,0.4247241348203907,89.7,0.0,-1.1025358324145529,0.32101678128797106,0.0,3.387152734683441,0.7142358872678214,98.51925348785309,115.36109933024626,119.4854061138235,98.82896172544321,114.00512764744082,125.10209751321327,110.95478057688182,85.34991905807163,67.0919164711419,96.9718463968468
2020-06-29,42.00749969482422,5.03450377154655,56.40591037469822,-0.36280088727609255,29.627500534057617,13.030293967598805,-44.18120468681529,3.328798701824799,2.7108750343322754,8.300709963694587,22.808509959910815,0.18209084855230961,5.953750014305115,17.50049570550114,-13.651196072881188,-0.7843096259213701,50.0,0.0,0.0,-0.27212624344746816,2.2672188327712943,-11.905400836659242,-15.178100846518483,2.4783965891266706,119.242380444986,7.1602995884820775,11.17034282038707,1.316691948587704,115.5290761854601,6.091690469744626,7.49412378305474,1.1662787136503758,115.8038925963323,7.075723641526177,7.311496774338799,1.1796513459275966,116.5274632364043,13.935420583618274,6.861421982727323,1.7822138502838691,113.4967514962137,9.063094777406388,5.0705769033025705,1.5855766486161498,109.8917890409005,1.440362605865464,1.8342815420113068,1.2543942518080107,1123.4035197381231,2.96898001006789,-1.6149720104149057,-0.18483263393479052,1151.942596852203,3.23117917716762,-1.9671464375235148,-0.03389968800438632,999.11,3.2597124755831652,-2.2502470379900386,-0.314731406499626,1100.0,3.7735849056603765,-0.990099009900991,-0.35640954379703377,85.4,2.0310633213858953,17.146776406035656,-0.2660064714946103,86.3,0.5827505827505908,18.87052341597797,0.1978113395952434,90.5,-5.136268343815519,17.838541666666675,0.06409900445409752,115.7,12.330097087378643,490.3061224489796,0.5457232544976567,90.1,4.282407407407396,23.593964334705063,-0.4314255380533309,95.1,8.19112627986347,56.67215815485995,0.6073044965161369,89.9,4.171494785631524,43.61022364217253,-0.7218235241429554,87.5,0.22909507445589838,0.0,0.43549598587476773,89.8,0.11148272017835748,-0.33296337402884957,0.3277790526344224,-0.30639958913391974,2.573618421905214,-0.8135343127782271,195.59079772723845,108.3565266620163,109.85574352182319,98.82896172544321,97.1623750173648,110.12098620531438,150.0573193992705,85.34991905807163,67.0919164711419,96.9718463968468
2020-07-06,43.012000274658206,7.000350096554597,33.12287326162713,-0.3006307237982702,28.400000381469727,-10.029777624031889,-35.80470043308972,3.0505448994257844,2.816600036621094,8.201760276664105,24.092963445513238,0.31589523056299035,5.876999950408935,16.97850273055712,-19.24424701540647,-0.7876900088680756,50.0,0.0,0.0,-0.27212624344746816,2.2672188327712943,-11.905400836659242,-15.178100846518483,2.4783965891266706,119.242380444986,7.1602995884820775,11.17034282038707,1.316691948587704,115.5290761854601,6.091690469744626,7.49412378305474,1.1662787136503758,115.8038925963323,7.075723641526177,7.311496774338799,1.1796513459275966,116.5274632364043,13.935420583618274,6.861421982727323,1.7822138502838691,113.4967514962137,9.063094777406388,5.0705769033025705,1.5855766486161498,109.8917890409005,1.440362605865464,1.8342815420113068,1.2543942518080107,1125.5391766405091,2.49196259417237,-0.36577214019328785,-0.1766063332840234,1151.6163445274265,2.5537684218786882,-1.1061200973525143,-0.03508951078129768,1020.3,3.7744484789308252,3.1439547108774724,-0.23460439985951906,1093.0,1.6744186046511622,-1.4427412082957614,-0.3828446857556225,85.4,2.0310633213858953,17.146776406035656,-0.2660064714946103,86.3,0.5827505827505908,18.87052341597797,0.1978113395952434,90.5,-5.136268343815519,17.838541666666675,0.06409900445409752,115.7,12.330097087378643,490.3061224489796,0.5457232544976567,90.1,4.282407407407396,23.593964334705063,-0.4314255380533309,95.1,8.19112627986347,56.67215815485995,0.6073044965161369,89.9,4.171494785631524,43.61022364217253,-0.7218235241429554,87.5,0.22909507445589838,0.0,0.43549598587476773,89.8,0.11148272017835748,-0.33296337402884957,0.3277790526344224,-0.30639958913391974,2.573618421905214,-0.8135343127782271,195.59079772723845,109.07424611849898,107.80784606617958,98.82896172544321,92.20910816006335,106.77682683168126,150.80490605940653,85.34991905807163,67.0919164711419,96.9718463968468
2020-07-13,43.184000396728514,5.2806113604435545,48.982268356437444,-0.28998535840775574,28.629999923706055,-15.595518333466718,-27.712972528939915,3.1026819578549554,2.9003999710083006,12.13608904711232,24.60904053851378,0.42195149152749495,5.11899995803833,-5.378927686119361,-26.249821366401626,-0.8210753914689091,50.0,0.0,0.0,-0.27212624344746816,2.2672188327712943,-11.905400836659242,-15.178100846518483,2.4783965891266706,119.242380444986,7.1602995884820775,11.17034282038707,1.316691948587704,115.5290761854601,6.091690469744626,7.49412378305474,1.1662787136503758,115.8038925963323,7.075723641526177,7.311496774338799,1.1796513459275966,116.5274632364043,13.935420583618274,6.861421982727323,1.7822138502838691,113.4967514962137,9.063094777406388,5.0705769033025705,1.5855766486161498,109.8917890409005,1.440362605865464,1.8342815420113068,1.2543942518080107,1133.149014359242,2.278487683428443,0.30786083587730495,-0.14729412826274607,1159.501817140547,2.2358832244145477,-0.428963173275021,-0.0063316623024310915,1027.54,4.381304537743413,3.8758592802264458,-0.20722735747752866,1091.0,0.18365472910928382,-1.6230838593327301,-0.39039758345807646,85.4,2.0310633213858953,17.146776406035656,-0.2660064714946103,86.3,0.5827505827505908,18.87052341597797,0.1978113395952434,90.5,-5.136268343815519,17.838541666666675,0.06409900445409752,115.7,12.330097087378643,490.3061224489796,0.5457232544976567,90.1,4.282407407407396,23.593964334705063,-0.4314255380533309,95.1,8.19112627986347,56.67215815485995,0.6073044965161369,89.9,4.171494785631524,43.61022364217253,-0.7218235241429554,87.5,0.22909507445589838,0.0,0.43549598587476773,89.8,0.11148272017835748,-0.33296337402884957,0.3277790526344224,-0.30639958913391974,2.573618421905214,-0.8135343127782271,195.59079772723845,107.5762431413933,102.72503781735927,98.82896172544321,90.89536240663212,97.96734919791513,151.10527688221453,85.34991905807163,67.0919164711419,96.9718463968468
2020-07-20,43.70800018310547,5.0218639766497875,102.27693360202399,-0.25755416520049723,25.107999801635742,-23.418533939001364,-39.79763226081005,2.3043032986346357,2.9108999729156495,9.42821665662239,25.567248416771893,0.43524017666259446,4.869000053405761,-10.987201638325317,-21.429722327647426,-0.8320863974719929,50.0,0.0,0.0,-0.27212624344746816,2.2672188327712943,-11.905400836659242,-15.178100846518483,2.4783965891266706,119.242380444986,7.1602995884820775,11.17034282038707,1.316691948587704,115.5290761854601,6.091690469744626,7.49412378305474,1.1662787136503758,115.8038925963323,7.075723641526177,7.311496774338799,1.1796513459275966,116.5274632364043,13.935420583618274,6.861421982727323,1.7822138502838691,113.4967514962137,9.063094777406388,5.0705769033025705,1.5855766486161498,109.8917890409005,1.440362605865464,1.8342815420113068,1.2543942518080107,1134.1723012813252,1.6375831244898942,2.143146722337619,-0.14335254669894285,1158.2183997545048,1.3647333409462226,1.2207639182677532,-0.011012208990467582,1038.46,4.875881152921702,6.173319155897272,-0.16593491233784127,1085.0,-1.5426497277676976,0.4629629629629539,-0.41305627656543825,85.4,2.0310633213858953,17.146776406035656,-0.2660064714946103,86.3,0.5827505827505908,18.87052341597797,0.1978113395952434,90.5,-5.136268343815519,17.838541666666675,0.06409900445409752,115.7,12.330097087378643,490.3061224489796,0.5457232544976567,90.1,4.282407407407396,23.593964334705063,-0.4314255380533309,95.1,8.19112627986347,56.67215815485995,0.6073044965161369,89.9,4.171494785631524,43.61022364217253,-0.7218235241429554,87.5,0.22909507445589838,0.0,0.43549598587476773,89.8,0.11148272017835748,-0.33296337402884957,0.3277790526344224,-0.30639958913391974,2.573618421905214,-0.8135343127782271,195.59079772723845,105.46649023516993,100.55810116577277,98.82896172544321,88.63901442387369,94.64158423180609,151.6629797772221,85.34991905807163,67.0919164711419,96.9718463968468
2020-07-27,43.32399978637695,3.133964413775714,88.85788796077891,-0.2813205700383183,24.7,-16.63150939240832,-27.108540531456693,2.2118165515300885,2.8923999786376955,6.696175294193596,22.476285448257016,0.4118267905384632,5.234000015258789,-12.08901948044473,-13.243823891680817,-0.8160103242551013,50.0,0.0,0.0,-0.27212624344746816,2.9752579814599343,31.229413696391227,-12.160501326256313,3.186633941687728,120.5579574328707,1.1032797089216562,10.66996531237574,1.3767976557333061,116.1188566850966,0.5105039520005628,10.08556685852069,1.1941837571685252,116.0551038527953,0.21692816262979253,7.412165006508897,1.19160007731647,111.8351315225688,-4.026803281828906,4.552555486795917,1.3966721726312445,111.0690170646841,-2.1390342891096648,5.650596552412268,1.3616717546216175,112.3009601892745,2.1923122458924915,4.214660453318597,1.4787828331415875,1140.7708836476372,1.54595954208534,5.026690424865099,-0.11793557904206509,1163.615647553368,1.0133361447925315,4.033217706019232,0.008671231941702563,1056.31,5.725095334848018,9.833218957306533,-0.09843764624412227,1097.0,-0.27272727272726893,4.976076555023923,-0.36773889035071466,91.3,6.908665105386413,18.111254851228974,0.23660709643602937,91.0,5.446118192352256,16.517285531370042,0.532051089662588,90.1,-0.44198895027625085,7.261904761904758,0.0350151826932837,101.2,-12.532411408815902,56.41421947449767,-0.06494917906597313,94.3,4.661487236404005,16.276202219482116,0.07310770217489096,92.4,-2.8391167192428957,20.78431372549021,0.41156250641050585,94.0,4.560622914349266,20.978120978120973,-0.22261772794060808,87.8,0.34285714285713365,0.572737686139746,0.451653762456333,89.8,0.0,0.11148272017835748,0.3277790526344224,0.7080391486886399,2.573618421905214,0.0,137.62785968148916,104.76604680384172,100.87944840134669,98.82896172544321,98.21804648911191,94.45499918242609,127.00499405635456,85.34991905807163,67.0919164711419,96.9718463968468
2020-08-03,44.64800033569336,3.803589813513164,50.51240898637446,-0.19937603735389559,23.177999877929686,-18.387325469711126,-28.954144928023617,1.866804520105917,2.880999946594238,2.2864414235540975,21.957413836909012,0.3973990373159118,7.469000053405762,27.08865265323086,29.422979932352078,-0.7175718913561042,50.0,0.0,0.0,-0.27212624344746816,2.9752579814599343,31.229413696391227,-12.160501326256313,3.186633941687728,120.5579574328707,1.1032797089216562,10.66996531237574,1.3767976557333061,116.1188566850966,0.5105039520005628,10.08556685852069,1.1941837571685252,116.0551038527953,0.21692816262979253,7.412165006508897,1.19160007731647,111.8351315225688,-4.026803281828906,4.552555486795917,1.3966721726312445,111.0690170646841,-2.1390342891096648,5.650596552412268,1.3616717546216175,112.3009601892745,2.1923122458924915,4.214660453318597,1.4787828331415875,1135.8955492605367,0.9201254683056881,6.109374983351468,-0.13671479699439873,1158.122965664092,0.5649990265929716,4.957369320091942,-0.011360251428310455,1050.76,2.985396452023914,10.684377403010537,-0.11942419116401802,1087.0,-0.548947849954251,4.218600191754551,-0.4055033788629843,91.3,6.908665105386413,18.111254851228974,0.23660709643602937,91.0,5.446118192352256,16.517285531370042,0.532051089662588,90.1,-0.44198895027625085,7.261904761904758,0.0350151826932837,101.2,-12.532411408815902,56.41421947449767,-0.06494917906597313,94.3,4.661487236404005,16.276202219482116,0.07310770217489096,92.4,-2.8391167192428957,20.78431372549021,0.41156250641050585,94.0,4.560622914349266,20.978120978120973,-0.22261772794060808,87.8,0.34285714285713365,0.572737686139746,0.451653762456333,89.8,0.0,0.11148272017835748,0.3277790526344224,0.7080391486886399,2.2672188327712943,-0.30639958913391974,137.62785968148916,107.17282021364132,105.91471727990299,98.82896172544321,93.96842765628743,106.28472092294248,126.7029967483048,85.34991905807163,67.0919164711419,96.9718463968468
2020-08-10,44.93600006103516,4.057057355064697,47.39880775881353,-0.18155126914019612,22.523999786376955,-21.327279614392324,-29.78365274614917,1.7185536120631,2.8554999828338623,-1.5480619439817822,21.242356372445116,0.3651265680003665,7.501000118255615,46.53252939525516,40.863854508804806,-0.7161624791938129,50.0,0.0,0.0,-0.27212624344746816,2.9752579814599343,31.229413696391227,-12.160501326256313,3.186633941687728,120.5579574328707,1.1032797089216562,10.66996531237574,1.3767976557333061,116.1188566850966,0.5105039520005628,10.08556685852069,1.1941837571685252,116.0551038527953,0.21692816262979253,7.412165006508897,1.19160007731647,111.8351315225688,-4.026803281828906,4.552555486795917,1.3966721726312445,111.0690170646841,-2.1390342891096648,5.650596552412268,1.3616717546216175,112.3009601892745,2.1923122458924915,4.214660453318597,1.4787828331415875,1136.3643608592458,0.2837531921449754,6.562649498284245,-0.1349089895375737,1157.7868932652707,-0.14790178419086253,5.341045510630593,-0.01258588742977836,1054.42,2.615956556435761,13.689000064692824,-0.10558441559522147,1085.0,-0.5499541704857891,3.8277511961722466,-0.41305627656543825,91.3,6.908665105386413,18.111254851228974,0.23660709643602937,91.0,5.446118192352256,16.517285531370042,0.532051089662588,90.1,-0.44198895027625085,7.261904761904758,0.0350151826932837,101.2,-12.532411408815902,56.41421947449767,-0.06494917906597313,94.3,4.661487236404005,16.276202219482116,0.07310770217489096,92.4,-2.8391167192428957,20.78431372549021,0.41156250641050585,94.0,4.560622914349266,20.978120978120973,-0.22261772794060808,87.8,0.34285714285713365,0.572737686139746,0.451653762456333,89.8,0.0,0.11148272017835748,0.3277790526344224,0.7080391486886399,2.2672188327712943,-0.30639958913391974,137.62785968148916,107.95815565729553,108.49664253285758,98.82896172544321,92.64496197007452,111.71510368565617,126.28681396889243,85.34991905807163,67.0919164711419,96.9718463968468
2020-08-17,45.08999938964844,3.1618907311095734,27.806116849580032,-0.17202000193381492,22.132000350952147,-11.85279382744664,-23.950242883171846,1.6296938809948305,2.9543000221252442,1.4909495212274138,21.51112801790287,0.49016679418925224,8.170999908447266,67.81679644328256,88.22851319189033,-0.6866529810893721,50.0,0.0,0.0,-0.27212624344746816,2.9752579814599343,31.229413696391227,-12.160501326256313,3.186633941687728,120.5579574328707,1.1032797089216562,10.66996531237574,1.3767976557333061,116.1188566850966,0.5105039520005628,10.08556685852069,1.1941837571685252,116.0551038527953,0.21692816262979253,7.412165006508897,1.19160007731647,111.8351315225688,-4.026803281828906,4.552555486795917,1.3966721726312445,111.0690170646841,-2.1390342891096648,5.650596552412268,1.3616717546216175,112.3009601892745,2.1923122458924915,4.214660453318597,1.4787828331415875,1136.061298561163,0.16655293712461994,6.416767994085704,-0.1360763500706049,1156.8538493932042,-0.11781459883472012,5.335781256728711,-0.01598864280202797,1053.86,1.4829651599483684,12.976919201123494,-0.10770197688443685,1083.0,-0.18433179723502668,3.4383954154727725,-0.4206091742678922,91.3,6.908665105386413,18.111254851228974,0.23660709643602937,91.0,5.446118192352256,16.517285531370042,0.532051089662588,90.1,-0.44198895027625085,7.261904761904758,0.0350151826932837,101.2,-12.532411408815902,56.41421947449767,-0.06494917906597313,94.3,4.661487236404005,16.276202219482116,0.07310770217489096,92.4,-2.8391167192428957,20.78431372549021,0.41156250641050585,94.0,4.560622914349266,20.978120978120973,-0.22261772794060808,87.8,0.34285714285713365,0.572737686139746,0.451653762456333,89.8,0.0,0.11148272017835748,0.3277790526344224,0.7080391486886399,2.2672188327712943,-0.30639958913391974,137.62785968148916,111.93242494852748,112.33217247241187,98.82896172544321,94.30353332803837,119.35900909975685,126.44324633411179,85.34991905807163,67.0919164711419,96.9718463968468
2020-08-24,45.354000091552734,4.685625323574372,28.18200879048762,-0.1556805720468134,23.020000076293947,-6.801619124316005,-17.58704098225192,1.8309886014758892,2.954599952697754,2.1504624021382535,22.08460072861684,0.49054638297177267,9.282999801635743,77.35956772206383,136.2837979382915,-0.637676012408834,50.0,0.0,0.0,-0.27212624344746816,2.9752579814599343,0.0,15.606025980238059,3.186633941687728,120.5579574328707,0.0,10.66996531237574,1.3767976557333061,116.1188566850966,0.0,10.08556685852069,1.1941837571685252,116.0551038527953,0.0,7.412165006508897,1.19160007731647,111.8351315225688,0.0,4.552555486795917,1.3966721726312445,111.0690170646841,0.0,5.650596552412268,1.3616717546216175,112.3009601892745,0.0,4.214660453318597,1.4787828331415875,1134.9596525719385,-0.5094126400839727,4.932936850415115,-0.14031976159796614,1156.4550475397689,-0.6153750191186469,4.2025614291721025,-0.017443049384469375,1052.51,-0.3597428785110379,10.655410235922446,-0.112806812135222,1082.0,-1.3673655423883324,2.6565464895635715,-0.42438562311911915,91.3,0.0,18.111254851228974,0.23660709643602937,91.0,0.0,16.517285531370042,0.532051089662588,90.1,0.0,7.261904761904758,0.0350151826932837,101.2,0.0,56.41421947449767,-0.06494917906597313,94.3,0.0,16.276202219482116,0.07310770217489096,92.4,0.0,20.78431372549021,0.41156250641050585,94.0,0.0,20.978120978120973,-0.22261772794060808,87.8,0.0,0.572737686139746,0.451653762456333,89.8,0.0,0.11148272017835748,0.3277790526344224,0.0,2.2672188327712943,-0.30639958913391974,137.62785968148916,113.27214391534542,113.60927582599054,98.82896172544321,94.45021064325034,124.10624749812868,126.77702295840174,85.34991905807163,67.0919164711419,96.9718463968468
