date,iso_year,iso_week,iso_weekday,shift,binhits,gross_tons,cartons_count,pallets_count,vydejky_unique
2023-07-28,2023,30,5,night,476,292.83588,28,289,83
2023-07-29,2023,30,6,night,254,138.83771000000002,6,178,50
2023-07-31,2023,31,1,day,926,294.16761,173,306,297
2023-07-31,2023,31,1,night,440,172.69254999999998,94,190,103
2023-08-01,2023,31,2,day,1310,300.30008,268,327,340
2023-08-01,2023,31,2,night,569,272.92697,18,319,91
2023-08-02,2023,31,3,day,1397,374.10878,315,383,382
2023-08-02,2023,31,3,night,706,210.1166,69,202,134
2023-08-03,2023,31,4,day,1187,343.73181,248,351,313
2023-08-03,2023,31,4,night,654,347.47057,38,367,109
2023-08-04,2023,31,5,day,1052,265.69706,248,303,311
2023-08-04,2023,31,5,night,556,231.18699,41,254,113
2023-08-05,2023,31,6,night,481,254.01942,10,262,48
2023-08-07,2023,32,1,day,1119,253.57373,247,242,311
2023-08-07,2023,32,1,night,419,208.25006,24,202,70
2023-08-08,2023,32,2,day,1168,288.30556,261,310,337
2023-08-08,2023,32,2,night,743,270.92863,44,258,124
2023-08-09,2023,32,3,day,1306,346.26981,261,383,335
2023-08-09,2023,32,3,night,551,291.6176,23,274,89
2023-08-10,2023,32,4,day,1540,416.97656,221,302,278
2023-08-10,2023,32,4,night,563,234.99617,36,283,102
2023-08-11,2023,32,5,day,1093,242.35601,319,269,382
2023-08-11,2023,32,5,night,609,270.47422,41,260,111
2023-08-12,2023,32,6,night,189,76.04079,0,101,35
2023-08-14,2023,33,1,day,904,255.05733,217,224,254
2023-08-14,2023,33,1,night,452,271.05352,15,282,75
2023-08-15,2023,33,2,day,1207,283.35467,270,240,337
2023-08-15,2023,33,2,night,688,267.51572,52,326,137
2023-08-16,2023,33,3,day,1235,307.63448,245,363,332
2023-08-16,2023,33,3,night,575,236.02851,53,239,85
2023-08-17,2023,33,4,day,1274,327.21105,271,358,376
2023-08-17,2023,33,4,night,433,203.68346,50,196,89
2023-08-18,2023,33,5,day,1244,373.48785,276,431,415
2023-08-18,2023,33,5,night,449,218.74407,48,230,103
2023-08-19,2023,33,6,night,79,44.48762,0,49,23
2023-08-21,2023,34,1,day,1446,414.76548,274,382,421
2023-08-21,2023,34,1,night,510,249.68936,66,221,99
2023-08-22,2023,34,2,day,1491,425.0861,301,436,445
2023-08-22,2023,34,2,night,909,426.06159,72,436,165
2023-08-23,2023,34,3,day,1362,442.62855,247,421,355
2023-08-23,2023,34,3,night,880,507.80892,36,484,110
2023-08-24,2023,34,4,day,1184,332.08518,256,311,346
2023-08-24,2023,34,4,night,768,378.26131,59,355,125
2023-08-25,2023,34,5,day,1131,414.93017,220,458,344
2023-08-25,2023,34,5,night,664,316.57968,59,325,122
2023-08-26,2023,34,6,night,185,123.54764,1,121,32
2023-08-28,2023,35,1,day,1285,312.76598,311,346,390
2023-08-28,2023,35,1,night,416,246.89649,32,232,88
2023-08-29,2023,35,2,day,1545,400.45657,348,421,423
2023-08-29,2023,35,2,night,836,484.96804,58,502,177
2023-08-30,2023,35,3,day,1428,375.34253,318,408,408
2023-08-30,2023,35,3,night,736,367.70619,77,399,169
2023-08-31,2023,35,4,day,1658,465.69184,317,579,422
2023-08-31,2023,35,4,night,1025,581.24395,54,571,159
2023-09-01,2023,35,5,day,1390,402.43211,342,409,393
2023-09-01,2023,35,5,night,920,467.33801,36,513,160
2023-09-02,2023,35,6,night,197,117.78054,1,153,42
2023-09-03,2023,35,7,night,38,37.238,0,32,4
2023-09-04,2023,36,1,day,1365,428.15933,283,401,391
2023-09-04,2023,36,1,night,651,264.89517,68,295,152
2023-09-05,2023,36,2,day,1928,590.41828,385,534,515
2023-09-05,2023,36,2,night,654,303.26159,43,333,147
2023-09-06,2023,36,3,day,1615,381.91179999999997,368,379,455
2023-09-06,2023,36,3,night,771,343.87007,44,399,148
2023-09-07,2023,36,4,day,1678,550.21416,347,578,485
2023-09-07,2023,36,4,night,901,427.23827,76,474,158
2023-09-08,2023,36,5,day,1298,268.82853,357,310,427
2023-09-08,2023,36,5,night,845,377.17802,99,431,173
2023-09-09,2023,36,6,night,424,262.48324,4,295,97
2023-09-10,2023,36,7,night,66,31.69305,0,17,8
2023-09-11,2023,37,1,day,1519,467.80892,299,434,408
2023-09-11,2023,37,1,night,863,453.02122,93,515,171
2023-09-12,2023,37,2,day,1555,331.39858,420,353,480
2023-09-12,2023,37,2,night,1118,415.18811,102,431,205
2023-09-13,2023,37,3,day,1380,405.33305,300,442,457
2023-09-13,2023,37,3,night,871,415.49689,34,485,143
2023-09-14,2023,37,4,day,1698,447.17982,342,473,447
2023-09-14,2023,37,4,night,892,499.91754,30,560,175
2023-09-15,2023,37,5,day,1369,379.0818,334,420,410
2023-09-15,2023,37,5,night,736,299.40078,86,333,167
2023-09-16,2023,37,6,night,338,171.08233,2,126,28
2023-09-17,2023,37,7,night,20,12.19655,0,15,5
2023-09-18,2023,38,1,day,1597,462.73344,310,474,472
2023-09-18,2023,38,1,night,588,268.11501,51,295,137
2023-09-19,2023,38,2,day,1618,450.41448,310,494,405
2023-09-19,2023,38,2,night,990,435.66843,49,477,192
2023-09-20,2023,38,3,day,1665,492.13725999999997,359,535,497
2023-09-20,2023,38,3,night,947,402.17279,53,396,166
2023-09-21,2023,38,4,day,1637,452.33785,359,395,419
2023-09-21,2023,38,4,night,961,513.66897,27,594,181
2023-09-22,2023,38,5,day,1653,510.16209,323,493,450
2023-09-22,2023,38,5,night,955,528.66454,90,565,179
2023-09-23,2023,38,6,night,360,181.15897999999999,0,170,56
2023-09-24,2023,38,7,night,30,10.19256,2,9,7
2023-09-25,2023,39,1,day,1493,514.0232,380,550,470
2023-09-25,2023,39,1,night,816,530.87933,32,514,128
2023-09-26,2023,39,2,day,1570,429.39717,363,434,472
2023-09-26,2023,39,2,night,958,421.94343,81,427,201
2023-09-27,2023,39,3,day,1699,469.68489,350,560,484
2023-09-27,2023,39,3,night,921,446.97689,46,496,188
2023-09-28,2023,39,4,day,1607,504.03938999999997,350,494,471
2023-09-28,2023,39,4,night,764,351.24972,49,401,151
2023-09-29,2023,39,5,day,1376,420.97638,315,443,425
2023-09-29,2023,39,5,night,863,553.6632,25,583,179
2023-09-30,2023,39,6,night,197,58.03432,0,66,25
2023-10-02,2023,40,1,day,1371,474.4549,359,512,501
2023-10-02,2023,40,1,night,576,260.66954,46,250,105
2023-10-03,2023,40,2,day,1924,422.59321,409,400,497
2023-10-03,2023,40,2,night,835,427.08322,52,440,174
2023-10-04,2023,40,3,day,1587,426.30872,285,427,443
2023-10-04,2023,40,3,night,1218,506.12063,114,568,262
2023-10-05,2023,40,4,day,1746,524.06549,382,500,497
2023-10-05,2023,40,4,night,1068,579.07625,57,640,198
2023-10-06,2023,40,5,day,1422,365.34164,380,376,460
2023-10-06,2023,40,5,night,879,531.68342,39,556,157
2023-10-07,2023,40,6,night,460,175.93288,0,158,59
2023-10-08,2023,40,7,night,20,3.60623,0,12,11
2023-10-09,2023,41,1,day,1444,394.40861,297,430,454
2023-10-09,2023,41,1,night,940,521.42151,32,552,135
2023-10-10,2023,41,2,day,1953,449.45211,484,456,570
2023-10-10,2023,41,2,night,724,338.90608,57,309,148
2023-10-11,2023,41,3,day,1951,440.95083,451,464,571
2023-10-11,2023,41,3,night,948,479.67066,23,483,140
2023-10-12,2023,41,4,day,1459,373.71681,364,424,453
2023-10-12,2023,41,4,night,845,440.38363,40,555,157
2023-10-13,2023,41,5,day,1374,310.22438,393,366,470
2023-10-13,2023,41,5,night,780,459.06737,51,492,128
2023-10-14,2023,41,6,night,249,133.46873,1,149,36
2023-10-15,2023,41,7,night,17,5.2497,0,11,4
2023-10-16,2023,42,1,day,1667,514.30056,376,525,515
2023-10-16,2023,42,1,night,736,313.38849,99,289,152
2023-10-17,2023,42,2,day,1788,603.80582,308,518,457
2023-10-17,2023,42,2,night,900,349.77155,64,391,227
2023-10-18,2023,42,3,day,1813,486.6007,402,521,528
2023-10-18,2023,42,3,night,964,468.79945,61,442,172
2023-10-19,2023,42,4,day,2015,549.20012,313,581,486
2023-10-19,2023,42,4,night,1144,487.08011,37,596,171
2023-10-20,2023,42,5,day,1677,509.04042,413,499,507
2023-10-20,2023,42,5,night,675,312.89845,69,308,145
2023-10-21,2023,42,6,night,390,216.97228,0,223,72
2023-10-22,2023,42,7,night,143,72.5048,0,105,12
2023-10-23,2023,43,1,day,1764,519.66687,386,514,525
2023-10-23,2023,43,1,night,587,336.27219,45,353,117
2023-10-24,2023,43,2,day,1654,441.35856,379,489,491
2023-10-24,2023,43,2,night,805,464.66842,47,469,158
2023-10-25,2023,43,3,day,1797,405.43907,427,458,512
2023-10-25,2023,43,3,night,956,557.74981,52,527,170
2023-10-26,2023,43,4,day,1652,444.4692,400,458,505
2023-10-26,2023,43,4,night,874,560.17366,35,581,113
2023-10-27,2023,43,5,day,1532,353.87906,386,382,493
2023-10-27,2023,43,5,night,746,376.57301,87,432,168
2023-10-28,2023,43,6,night,455,320.27001,2,359,78
2023-10-29,2023,43,7,night,34,7.2060900000000006,0,16,5
2023-10-30,2023,44,1,day,1571,417.01007,365,427,481
2023-10-30,2023,44,1,night,786,471.34041,9,455,138
2023-10-31,2023,44,2,day,1698,436.05968,436,459,541
2023-10-31,2023,44,2,night,882,444.99739,56,440,164
2023-11-01,2023,44,3,day,1654,502.50259,343,623,475
2023-11-01,2023,44,3,night,885,293.91256,115,336,122
2023-11-02,2023,44,4,day,1582,537.89993,318,491,405
2023-11-02,2023,44,4,night,652,333.99139,45,362,149
2023-11-03,2023,44,5,day,1393,371.76707,319,495,452
2023-11-03,2023,44,5,night,775,483.68626,41,532,118
2023-11-04,2023,44,6,night,259,76.76889,13,132,59
2023-11-06,2023,45,1,day,1530,437.41251,385,477,522
2023-11-06,2023,45,1,night,549,299.78167,31,311,114
2023-11-07,2023,45,2,day,1621,465.88391,372,432,487
2023-11-07,2023,45,2,night,833,399.89036,69,404,171
2023-11-08,2023,45,3,day,1943,457.01647,369,478,483
2023-11-08,2023,45,3,night,728,315.3672,43,347,149
2023-11-09,2023,45,4,day,1577,423.66061,355,455,474
2023-11-09,2023,45,4,night,821,379.99844,38,431,160
2023-11-10,2023,45,5,day,1705,519.82573,316,489,428
2023-11-10,2023,45,5,night,885,477.78276999999997,79,561,201
2023-11-11,2023,45,6,night,386,205.14094,3,212,48
2023-11-12,2023,45,7,night,5,0.45018,0,4,4
2023-11-13,2023,46,1,day,1499,448.82811,358,457,432
2023-11-13,2023,46,1,night,674,378.36172,29,411,114
2023-11-14,2023,46,2,day,1853,573.39854,410,546,499
2023-11-14,2023,46,2,night,929,488.6991,56,448,141
2023-11-15,2023,46,3,day,1731,416.81802,349,412,456
2023-11-15,2023,46,3,night,885,373.64801,64,367,159
2023-11-16,2023,46,4,day,1683,569.14165,252,532,385
2023-11-16,2023,46,4,night,756,348.50063,39,369,129
2023-11-17,2023,46,5,night,154,116.7375,8,116,22
2023-11-19,2023,46,7,night,55,16.57466,8,23,15
2023-11-20,2023,47,1,day,2074,557.44323,526,590,659
2023-11-20,2023,47,1,night,926,312.26463,167,348,239
2023-11-21,2023,47,2,day,2045,646.10055,372,629,581
2023-11-21,2023,47,2,night,950,473.44313,31,525,168
2023-11-22,2023,47,3,day,2162,595.37257,383,629,543
2023-11-22,2023,47,3,night,930,531.27445,41,520,162
2023-11-23,2023,47,4,day,1764,538.41788,410,542,542
2023-11-23,2023,47,4,night,878,497.87031,48,540,156
2023-11-24,2023,47,5,day,1654,504.95509,323,486,452
2023-11-24,2023,47,5,night,719,389.24671,47,438,174
2023-11-25,2023,47,6,night,251,125.04982,7,111,37
2023-11-26,2023,47,7,night,17,1.8273,0,15,15
2023-11-27,2023,48,1,day,1749,617.40765,348,669,524
2023-11-27,2023,48,1,night,397,214.26013,44,254,102
2023-11-28,2023,48,2,day,1774,431.14235,352,522,473
2023-11-28,2023,48,2,night,871,389.47839,78,443,176
2023-11-29,2023,48,3,day,1853,528.52637,339,545,473
2023-11-29,2023,48,3,night,845,418.65105,56,461,164
2023-11-30,2023,48,4,day,1773,556.62665,273,602,427
2023-11-30,2023,48,4,night,894,580.30996,56,590,188
2023-12-01,2023,48,5,day,1502,476.43786,376,535,505
2023-12-01,2023,48,5,night,875,504.09409,54,518,168
2023-12-02,2023,48,6,night,304,78.32174,5,70,37
2023-12-03,2023,48,7,night,32,10.009599999999999,0,14,14
2023-12-04,2023,49,1,day,1679,592.23112,368,619,475
2023-12-04,2023,49,1,night,559,328.0979,15,371,123
2023-12-05,2023,49,2,day,1781,599.941983,348,637,501
2023-12-05,2023,49,2,night,853,449.56732999999997,58,444,180
2023-12-06,2023,49,3,day,1893,573.48537,370,471,497
2023-12-06,2023,49,3,night,1028,472.38266,50,438,161
2023-12-07,2023,49,4,day,1625,539.47136,392,520,508
2023-12-07,2023,49,4,night,783,383.41629,64,428,165
2023-12-08,2023,49,5,day,1553,526.27063,336,586,469
2023-12-08,2023,49,5,night,851,544.58332,34,591,126
2023-12-09,2023,49,6,day,50,41.005,0,13,2
2023-12-09,2023,49,6,night,167,95.81752,0,85,24
2023-12-11,2023,50,1,day,1512,510.72339,354,559,489
2023-12-11,2023,50,1,night,488,174.14224,83,188,137
2023-12-12,2023,50,2,day,1783,578.40387,403,549,503
2023-12-12,2023,50,2,night,868,508.58789,50,570,152
2023-12-13,2023,50,3,day,1869,538.68632,393,581,523
2023-12-13,2023,50,3,night,839,368.0017,32,400,154
2023-12-14,2023,50,4,day,1709,613.60315,351,646,457
2023-12-14,2023,50,4,night,885,539.47155,50,575,156
2023-12-15,2023,50,5,day,1656,496.49403,392,555,498
2023-12-15,2023,50,5,night,671,493.29314,43,523,143
2023-12-16,2023,50,6,night,384,185.87031,0,237,33
2023-12-17,2023,50,7,night,17,12.63012,0,12,3
2023-12-18,2023,51,1,day,1436,558.26287,323,555,408
2023-12-18,2023,51,1,night,665,416.97214,33,448,144
2023-12-19,2023,51,2,day,1480,455.3668,300,485,389
2023-12-19,2023,51,2,night,631,347.16025,49,304,101
2023-12-20,2023,51,3,day,1070,276.12507,294,287,339
2023-12-20,2023,51,3,night,955,316.49134,46,298,86
2023-12-21,2023,51,4,day,637,212.57285,121,230,171
2023-12-21,2023,51,4,night,616,236.61430000000001,57,219,99
2023-12-22,2023,51,5,day,569,163.4226,178,213,214
2023-12-22,2023,51,5,night,144,82.37567,12,93,27
2023-12-26,2023,52,2,night,89,32.63576,11,16,15
2023-12-27,2023,52,3,day,867,218.3324,236,240,281
2023-12-27,2023,52,3,night,648,248.23651999999998,101,278,153
2023-12-28,2023,52,4,day,767,231.48091,98,267,136
2023-12-28,2023,52,4,night,436,183.19374,34,223,98
2023-12-29,2023,52,5,day,757,247.62208,164,217,182
2023-12-29,2023,52,5,night,211,106.08752,15,146,85
2024-01-01,2024,1,1,night,80,18.555,7,11,9
2024-01-02,2024,1,2,day,1220,425.8565,238,370,341
2024-01-02,2024,1,2,night,526,318.2645,45,339,145
2024-01-03,2024,1,3,day,1668,528.11694,311,543,417
2024-01-03,2024,1,3,night,882,506.3165,39,598,217
2024-01-04,2024,1,4,day,1613,459.23053,303,453,428
2024-01-04,2024,1,4,night,828,383.16049,40,355,117
2024-01-05,2024,1,5,day,1395,388.73632,356,428,452
2024-01-05,2024,1,5,night,621,323.18878,19,287,112
2024-01-06,2024,1,6,night,49,30.50989,0,38,16
2024-01-08,2024,2,1,day,1432,429.86791,382,409,459
2024-01-08,2024,2,1,night,653,361.98363,28,380,133
2024-01-09,2024,2,2,day,1625,501.30465,313,492,442
2024-01-09,2024,2,2,night,708,312.03256,61,303,131
2024-01-10,2024,2,3,day,1570,360.57876,352,423,432
2024-01-10,2024,2,3,night,700,318.10652,50,361,133
2024-01-11,2024,2,4,day,1775,474.8092,382,475,470
2024-01-11,2024,2,4,night,664,322.411,51,344,138
2024-01-12,2024,2,5,day,1617,500.64775,320,517,450
2024-01-12,2024,2,5,night,718,416.36692,31,429,145
2024-01-13,2024,2,6,night,310,101.24467,1,83,58
2024-01-14,2024,2,7,night,16,2.14352,1,7,7
2024-01-15,2024,3,1,day,1443,347.51271,366,445,461
2024-01-15,2024,3,1,night,444,247.36205,33,256,110
2024-01-16,2024,3,2,day,1581,448.934155,334,473,436
2024-01-16,2024,3,2,night,831,411.60904,40,413,161
2024-01-17,2024,3,3,day,1628,417.37695,350,449,450
2024-01-17,2024,3,3,night,851,338.89947,30,371,141
2024-01-18,2024,3,4,day,1727,452.40751,370,513,517
2024-01-18,2024,3,4,night,786,386.68742,34,431,163
2024-01-19,2024,3,5,day,1631,380.61031,350,422,433
2024-01-19,2024,3,5,night,594,380.63808,26,405,108
2024-01-20,2024,3,6,night,317,188.69801999999999,8,202,19
2024-01-21,2024,3,7,night,36,11.55535,0,7,4
2024-01-22,2024,4,1,day,1537,392.4535,328,423,433
2024-01-22,2024,4,1,night,732,328.32371,56,336,171
2024-01-23,2024,4,2,day,1905,640.26203,373,665,480
2024-01-23,2024,4,2,night,889,397.70491,63,363,171
2024-01-24,2024,4,3,day,2042,556.1451,395,586,514
2024-01-24,2024,4,3,night,938,484.52602,53,500,175
2024-01-25,2024,4,4,day,1891,611.58917,336,596,477
2024-01-25,2024,4,4,night,1012,686.0384,26,712,154
2024-01-26,2024,4,5,day,1500,493.25944,314,530,423
2024-01-26,2024,4,5,night,552,290.24531,31,296,97
2024-01-27,2024,4,6,night,266,92.9876,1,88,52
2024-01-28,2024,4,7,night,119,28.555,0,9,3
2024-01-29,2024,5,1,day,1655,500.03307,359,517,495
2024-01-29,2024,5,1,night,610,300.63059,25,344,130
2024-01-30,2024,5,2,day,1762,458.68847,352,488,491
2024-01-30,2024,5,2,night,941,529.3922699999999,49,490,152
2024-01-31,2024,5,3,day,1963,660.31006,369,681,492
2024-01-31,2024,5,3,night,880,350.1449,30,415,136
2024-02-01,2024,5,4,day,1682,504.85723,358,524,492
2024-02-01,2024,5,4,night,925,480.21599,24,448,112
2024-02-02,2024,5,5,day,1781,505.46226,375,493,509
2024-02-02,2024,5,5,night,777,441.15098,52,451,153
2024-02-03,2024,5,6,night,338,138.8567,14,85,54
2024-02-04,2024,5,7,night,42,8.65255,10,6,6
2024-02-05,2024,6,1,day,1613,460.84490999999997,302,461,456
2024-02-05,2024,6,1,night,652,408.79708,47,391,106
2024-02-06,2024,6,2,day,1768,479.12901,381,475,494
2024-02-06,2024,6,2,night,936,409.4355,30,436,125
2024-02-07,2024,6,3,day,1707,493.99464,426,526,531
2024-02-07,2024,6,3,night,894,332.95492,77,345,191
2024-02-08,2024,6,4,day,2093,660.51834,389,558,485
2024-02-08,2024,6,4,night,865,440.76907,33,456,162
2024-02-09,2024,6,5,day,1578,392.39134,395,407,469
2024-02-09,2024,6,5,night,677,426.27488,32,439,136
2024-02-10,2024,6,6,night,292,145.71392,12,117,52
2024-02-11,2024,6,7,night,28,2.86984,0,6,6
2024-02-12,2024,7,1,day,1918,564.67259,421,677,553
2024-02-12,2024,7,1,night,694,410.53341,28,448,130
2024-02-13,2024,7,2,day,1860,594.34117,367,556,511
2024-02-13,2024,7,2,night,949,393.95196,46,423,177
2024-02-14,2024,7,3,day,1663,418.37501,395,491,546
2024-02-14,2024,7,3,night,1101,492.34086,46,552,192
2024-02-15,2024,7,4,day,1761,452.51261999999997,363,421,462
2024-02-15,2024,7,4,night,959,512.92196,43,564,148
2024-02-16,2024,7,5,day,1584,474.82954,333,470,438
2024-02-16,2024,7,5,night,755,408.73071,45,415,146
2024-02-17,2024,7,6,night,508,220.07161,14,178,46
2024-02-18,2024,7,7,night,24,16.64214,0,15,5
2024-02-19,2024,8,1,day,1694,494.05991,369,477,477
2024-02-19,2024,8,1,night,773,393.23335,35,428,136
2024-02-20,2024,8,2,day,1583,567.71559,320,643,460
2024-02-20,2024,8,2,night,1087,451.42613,105,466,210
2024-02-21,2024,8,3,day,1628,388.27575,399,468,539
2024-02-21,2024,8,3,night,978,375.0637,50,381,171
2024-02-22,2024,8,4,day,1661,498.86756,372,554,483
2024-02-22,2024,8,4,night,993,563.01992,26,595,155
2024-02-23,2024,8,5,day,1733,414.7693,366,529,494
2024-02-23,2024,8,5,night,914,512.02486,36,471,133
2024-02-24,2024,8,6,night,411,172.63926,6,191,35
2024-02-25,2024,8,7,night,60,6.04354,0,47,5
2024-02-26,2024,9,1,day,1582,363.64826,351,366,437
2024-02-26,2024,9,1,night,726,309.69349,39,312,130
2024-02-27,2024,9,2,day,1950,626.33201,394,584,503
2024-02-27,2024,9,2,night,1117,604.4236999999999,71,575,181
2024-02-28,2024,9,3,day,1896,486.2778,445,519,540
2024-02-28,2024,9,3,night,943,450.20745,57,491,169
2024-02-29,2024,9,4,day,1604,490.85051,282,505,436
2024-02-29,2024,9,4,night,983,653.9223,21,660,169
2024-03-01,2024,9,5,day,1593,551.39628,284,507,384
2024-03-01,2024,9,5,night,923,541.00637,41,523,151
2024-03-02,2024,9,6,night,397,220.6553,6,244,49
2024-03-04,2024,10,1,day,1483,458.22781,315,440,420
2024-03-04,2024,10,1,night,646,371.98772,25,393,113
2024-03-05,2024,10,2,day,1908,627.72898,368,624,500
2024-03-05,2024,10,2,night,971,335.94201,155,351,159
2024-03-06,2024,10,3,day,1844,409.43926,387,424,514
2024-03-06,2024,10,3,night,835,393.32964,50,380,162
2024-03-07,2024,10,4,day,1866,528.84026,339,554,458
2024-03-07,2024,10,4,night,1011,644.5433,47,620,169
2024-03-08,2024,10,5,day,1724,428.85996,412,486,493
2024-03-08,2024,10,5,night,856,510.20009,41,503,146
2024-03-09,2024,10,6,night,354,153.78918,4,136,36
2024-03-10,2024,10,7,night,36,32.73,0,34,5
2024-03-11,2024,11,1,day,1638,477.46484,325,533,469
2024-03-11,2024,11,1,night,624,304.31647,59,345,135
2024-03-12,2024,11,2,day,1863,514.86419,411,502,535
2024-03-12,2024,11,2,night,1084,501.10519,70,479,188
2024-03-13,2024,11,3,day,2002,508.64307,447,546,543
2024-03-13,2024,11,3,night,902,398.04645,72,461,185
2024-03-14,2024,11,4,day,1782,469.49116,338,448,448
2024-03-14,2024,11,4,night,1147,422.09816,148,535,161
2024-03-15,2024,11,5,day,1700,466.39699,374,524,495
2024-03-15,2024,11,5,night,1065,563.42056,59,585,186
2024-03-16,2024,11,6,night,380,174.74002,10,151,45
2024-03-17,2024,11,7,night,47,21.73379,0,20,10
2024-03-18,2024,12,1,day,1739,508.3502,437,550,557
2024-03-18,2024,12,1,night,921,523.7102,35,565,117
2024-03-19,2024,12,2,day,1848,597.19537,308,570,481
2024-03-19,2024,12,2,night,994,446.72675,53,437,180
2024-03-20,2024,12,3,day,1688,490.42223,397,482,471
2024-03-20,2024,12,3,night,1047,566.48035,78,675,216
2024-03-21,2024,12,4,day,1869,587.40391,306,584,483
2024-03-21,2024,12,4,night,1217,588.88451,46,636,170
2024-03-22,2024,12,5,day,1628,525.22464,391,531,478
2024-03-22,2024,12,5,night,847,484.87864,19,551,137
2024-03-23,2024,12,6,night,346,158.11237,3,166,34
2024-03-24,2024,12,7,night,34,6.63713,0,7,5
2024-03-25,2024,13,1,day,1634,565.10542,307,551,429
2024-03-25,2024,13,1,night,652,379.01135,27,402,132
2024-03-26,2024,13,2,day,1880,628.82475,300,638,460
2024-03-26,2024,13,2,night,1183,634.14087,60,674,152
2024-03-27,2024,13,3,day,1937,631.652,354,570,472
2024-03-27,2024,13,3,night,832,372.69974,46,392,153
2024-03-28,2024,13,4,day,1390,439.80492,288,483,394
2024-03-28,2024,13,4,night,876,567.22695,13,596,108
2024-03-29,2024,13,5,day,1082,423.89731,248,414,306
2024-03-29,2024,13,5,night,766,413.62315,27,456,122
2024-03-30,2024,13,6,day,121,29.7,0,56,8
2024-03-30,2024,13,6,night,260,82.53361,4,159,50
2024-04-02,2024,14,2,day,1372,419.91279000000003,301,430,413
2024-04-02,2024,14,2,night,717,419.31821,57,447,123
2024-04-03,2024,14,3,day,1794,393.43794,414,413,522
2024-04-03,2024,14,3,night,885,396.12056,63,499,174
2024-04-04,2024,14,4,day,1813,497.43965,401,491,530
2024-04-04,2024,14,4,night,946,460.17928,14,472,124
2024-04-05,2024,14,5,day,1675,408.857035,486,467,555
2024-04-05,2024,14,5,night,786,414.53647,34,410,133
2024-04-06,2024,14,6,night,460,173.85408999999999,1,202,71
2024-04-07,2024,14,7,night,3,1.006,0,2,2
2024-04-08,2024,15,1,day,1587,399.72378,417,422,537
2024-04-08,2024,15,1,night,628,319.29832,43,294,118
2024-04-09,2024,15,2,day,1744,457.00064,473,409,566
2024-04-09,2024,15,2,night,903,376.97178,44,376,180
2024-04-10,2024,15,3,day,2071,488.2763,432,502,518
2024-04-10,2024,15,3,night,820,389.06844,36,386,155
2024-04-11,2024,15,4,day,1712,490.31007,360,444,471
2024-04-11,2024,15,4,night,999,567.48476,29,494,124
2024-04-12,2024,15,5,day,1371,389.42651,301,401,417
2024-04-12,2024,15,5,night,806,441.91357,72,462,146
2024-04-13,2024,15,6,night,231,120.24556,2,121,42
2024-04-14,2024,15,7,night,32,6.59152,1,14,11
2024-04-15,2024,16,1,day,1619,458.165199,286,562,410
2024-04-15,2024,16,1,night,704,282.19053,65,345,131
2024-04-16,2024,16,2,day,1743,460.875858,401,441,505
2024-04-16,2024,16,2,night,823,371.959696,53,408,144
2024-04-17,2024,16,3,day,1913,512.85962,419,434,533
2024-04-17,2024,16,3,night,975,444.516799,32,423,170
2024-04-18,2024,16,4,day,2013,713.316432,352,681,497
2024-04-18,2024,16,4,night,969,494.26399,34,543,172
2024-04-19,2024,16,5,day,1604,445.55795,336,469,465
2024-04-19,2024,16,5,night,820,504.793708,15,476,118
2024-04-20,2024,16,6,night,380,296.74044,1,229,35
2024-04-21,2024,16,7,night,45,38.377159999999996,0,42,4
2024-04-22,2024,17,1,day,1671,493.11650000000003,381,482,478
2024-04-22,2024,17,1,night,805,400.15134,50,420,135
2024-04-23,2024,17,2,day,2097,630.691443,352,640,492
2024-04-23,2024,17,2,night,985,469.86892,41,465,157
2024-04-24,2024,17,3,day,2035,667.230538,366,664,493
2024-04-24,2024,17,3,night,985,562.99724,28,547,138
2024-04-25,2024,17,4,day,1778,655.69742,272,637,409
2024-04-25,2024,17,4,night,905,537.69924,27,628,152
2024-04-26,2024,17,5,day,1536,466.50644,345,397,457
2024-04-26,2024,17,5,night,817,277.541293,60,349,168
2024-04-27,2024,17,6,night,326,159.02998,5,154,57
2024-04-28,2024,17,7,night,26,4.88315,0,11,9
2024-04-29,2024,18,1,day,1496,471.060676,308,457,418
2024-04-29,2024,18,1,night,750,377.20935000000003,31,413,118
2024-04-30,2024,18,2,day,1284,389.52031,271,382,387
2024-04-30,2024,18,2,night,833,472.60865,36,414,130
2024-05-01,2024,18,3,night,841,441.12566,23,449,81
2024-05-02,2024,18,4,day,1408,351.48592,361,412,481
2024-05-02,2024,18,4,night,665,310.10767,92,286,155
2024-05-03,2024,18,5,day,1672,506.73209,348,564,488
2024-05-03,2024,18,5,night,839,494.83123,16,511,131
2024-05-04,2024,18,6,night,328,123.62054,2,108,55
2024-05-05,2024,18,7,night,15,5.03984,0,6,5
2024-05-06,2024,19,1,day,1253,328.49954,315,325,400
2024-05-06,2024,19,1,night,757,433.84872,38,459,131
2024-05-07,2024,19,2,day,1662,519.93104,334,495,424
2024-05-07,2024,19,2,night,864,384.55644,62,370,177
2024-05-08,2024,19,3,day,1428,457.89679,303,472,383
2024-05-08,2024,19,3,night,936,518.86716,39,599,139
2024-05-09,2024,19,4,day,1447,417.31121,352,423,412
2024-05-09,2024,19,4,night,896,439.19241,35,401,125
2024-05-10,2024,19,5,day,1129,388.99377,234,404,317
2024-05-10,2024,19,5,night,617,325.15324,33,355,117
